"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","そうかも","そうでもない","・・・"
"2","好きだよ","苦手かな"
"3","もりもり食べる","そうでもない"
"4","やっぱり？","苦手だよ？"
"5","鍛錬は欠かせてない","時間がな～…"
"6","コツコツ","一夜漬け"
"7","もちろん","こだわりなんてない"
"8","やっぱり？","そうかなぁ…","・・・"
"9","ブラック派","加糖派"
"10","平気","苦手"
"11","好きだよ","苦手かな"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","確かにそうかも","そんなことはない","・・・"
"16","行きたいかも","そうでもない","・・・"
"17","幸せだよ","不幸だ","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
