
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c13/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c13/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_000","「え？　なんでこんなところにいんの！？　 男子は出てけ―！」","怒00","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_001","「ちょ、ちょっと！　マジありえないんだけど！　見るな～！」","驚01","困り顔","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_002","「ごめん、今急いでるから」","哀07","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_003","「なに？　アタシに何か用？」","怒02","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_004","「ごめん、今マジ急いでて！　またね」","ベース13","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_005","「むにゃ……、いや……マジありえないから……」","哀03","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_006","「わわっ！　ちょ、まじまじ見るなぁ！」","恥00","焦り","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_007","「そ、そんなに見られるとマジ恥ずかしいから……」","哀06","照れ顔","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_008","「あ、キミも中庭好きなんだ～？　いいよね～、ここ」","怒08","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_009","「ん？　どーしたの？　アタシに用？」","ベース12","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_010","「やっほー、こんなところで会うなんてね～」","他02","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_011","「他の人に聞かれるとヤバい話？　それともどっか行くの？」","哀07","苦笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_012","「ちょ、マジ！？　そんなところ流石に入れないんですけど」","哀01","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_013","「あ、もしかしてアタシの事探してくれてた？」","ベース21","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_014","「女の子に興味あるんだ？　あは、顔真っ赤だよ？」","喜00","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_015","「やっほー、汗かきにきたの？」","ベース13","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_016","「どしたのー？　何か用事？」","怒09","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_017","「なんか暇そうだね。って、アタシに言われたくないか。あはは」","怒08","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_018","「はぁ～やっとお昼だ～。マジお腹空いた～」","ベース13","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_019","「今日もマジお疲れ様～」","ベース12","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_020","「ちょ、急に声かけられたらびっくりするじゃん」","驚01","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_021","「なになにー？　なんか面白いことでもあった？」","怒08","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「[H姓]さんって学園中に友達がいるよね。どうやったらそんなに仲良くなれるの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_022","「うーん、相手の話をちゃんと聞くことじゃない？」","ベース12","微笑み（目閉じ）","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_023","「そんなの考えたことないよ。友達って自然にできてるもんじゃん？」","怒08","微笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「おしゃれするのは好き？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_024","「そりゃもう、大好きだよ～。女子だしね～」","喜00","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_025","「好き嫌いじゃなくて、おしゃれは女のたしなみだよ」","喜05","微笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分の性格を一言でいうと、どんな感じ？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c13/adv/00.unity3d","com_ev_13_026","「一言ってムズくない？　まぁ、でも強いて言うなら、明るい……かな？」","ベース11","苦笑","1","3"
