"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","ある","ない","・・・"
"2","好き","好きじゃない"
"3","よく食べる","あまり食べない"
"4","する","しない"
"5","好き","好きじゃない"
"6","失敬な、するよ","やっぱりわかる？"
"7","おしゃれでしょ？","一応シンボル"
"8","そうだね","そうだっけ？","・・・"
"9","何も入れない","入れる"
"10","平気","苦手"
"11","食べる","食べない"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","近頃妙な気配を感じる","何のこと？","・・・"
"16","好きだよ","・・・・・・","・・・"
"17","行けるといいな","う、うーん…","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
