"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","古風だね","そうかなぁ？","・・・"
"2","好き","苦手"
"3","食べる方かも","少ない方だと思う"
"4","してるよ","してないなぁ"
"5","良い方だと思う","いいとは言えない"
"6","してる","してない"
"7","遣う方","遣わない方"
"8","破廉恥です","殿方を何だと…","・・・"
"9","そのまま飲む","甘くしたい"
"10","平気","苦手"
"11","好き","苦手"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","自分には勿体ないくらいだ","まだ足りない","・・・"
"16","キミを幸せにすること","定まってない","・・・"
"17","よろしいです","よろしくありません","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
