"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","31","7","ふぁ……ん……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_009","","淫乱","愛撫"
"1","31","7","ふぁ……ん……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_010","","",""
"2","31","7","ふぁっ、んんぅ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_011","","",""
"3","31","7","ふぁっ、んんぅ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_012","","",""
"4","31","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_015","","",""
"5","31","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_016","","",""
"6","31","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_019","","",""
"7","31","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_020","","",""
"8","31","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_021","","",""
"9","31","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_022","","",""
