"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","31","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_025","","初めて・不慣れ","奉仕"
"1","31","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_026","","",""
"2","31","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_027","","",""
"3","31","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_028","","",""
"4","31","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_029","","",""
"5","31","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_030","","",""
"6","31","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_031","","",""
"7","31","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_032","","",""
"8","31","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_033","","",""
"9","31","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_034","","",""
"10","31","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_035","","",""
"11","31","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_036","","",""
"12","31","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_037","","",""
"13","31","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_038","","",""
"14","31","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_039","","",""
"15","31","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_040","","",""
"16","31","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_041","","",""
"17","31","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_042","","",""
"18","31","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_043","","",""
"19","31","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_044","","",""
"20","31","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_045","","",""
"21","31","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_046","","",""
"22","31","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_047","","",""
"23","31","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_048","","",""
"24","31","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_049","","",""
"25","31","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_050","","",""
"26","31","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_051","","",""
"27","31","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_052","","",""
"28","31","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_053","","",""
"29","31","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_054","","",""
"30","31","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_055","","",""
"31","31","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_056","","",""
"32","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_057","","",""
"33","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_058","","",""
"34","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_059","","",""
"35","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_060","","",""
"36","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_061","","",""
"37","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_062","","",""
"38","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_063","","",""
"39","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_064","","",""
"40","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_065","","",""
"41","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_066","","",""
"42","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_067","","",""
"43","31","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_068","","",""
"44","31","2","（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_069","","",""
"45","31","2","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_070","","",""
"46","31","2","んっ……んぐ……ん……んふぅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_071","","",""
"47","31","2","（んべぇ…んはぁ）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_072","","",""
"48","31","2","んんっ……はぁ、はぁ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_073","","",""
