"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","31","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_045","","慣れ","奉仕"
"1","31","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_046","","",""
"2","31","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_047","","",""
"3","31","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_048","","",""
"4","31","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_049","","",""
"5","31","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_050","","",""
"6","31","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_051","","",""
"7","31","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_052","","",""
"8","31","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_069","","",""
"9","31","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_070","","",""
