"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","31","6","ふぁ……ん……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_075","","慣れ","挿入"
"1","31","6","ふぁ……ん……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_076","","",""
"2","31","6","あぁ……ぁあ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_077","","",""
"3","31","6","あぁ……ぁあ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_078","","",""
"4","31","6","ふぁ……ん……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_079","","",""
"5","31","6","ふぁ……ん……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_080","","",""
"6","31","6","あぁ……ぁあ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_081","","",""
"7","31","6","あぁ……ぁあ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_082","","",""
"8","31","6","ちゅる……んっ……あっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_083","","",""
"9","31","6","ちゅる……んっ……あっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_084","","",""
"10","31","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_085","","",""
"11","31","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_086","","",""
"12","31","6","ちゅる……んっ……あっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_087","","",""
"13","31","6","ちゅる……んっ……あっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_088","","",""
"14","31","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_089","","",""
"15","31","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_02_090","","",""
