"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","31","3","ふぁ……ん……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_075","","初めて・不慣れ","挿入"
"1","31","3","ふぁ……ん……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_076","","",""
"2","31","3","あぁ……ぁあ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_077","","",""
"3","31","3","あぁ……ぁあ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_078","","",""
"4","31","3","ふぁ……ん……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_079","","",""
"5","31","3","ふぁ……ん……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_080","","",""
"6","31","3","あぁ……ぁあ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_081","","",""
"7","31","3","あぁ……ぁあ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_082","","",""
"8","31","3","ちゅる……んっ……あっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_083","","",""
"9","31","3","ちゅる……んっ……あっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_084","","",""
"10","31","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_085","","",""
"11","31","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_086","","",""
"12","31","3","ちゅる……んっ……あっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_087","","",""
"13","31","3","ちゅる……んっ……あっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_088","","",""
"14","31","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_089","","",""
"15","31","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_090","","",""
"16","31","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_091","","",""
"17","31","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_092","","",""
"18","31","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_093","","",""
"19","31","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_094","","",""
"20","31","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_095","","",""
"21","31","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_096","","",""
