"汎用呼吸","31","","","sound/data/pcm/c31/h/15_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","31","0","すぅ……はぁ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_000","","初めて・不慣れ","汎用共通"
"1","31","0","すぅ……すぅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_001","","",""
"2","31","0","すぅ……すぅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_002","","",""
"3","31","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_003","","",""
"4","31","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_004","","",""
"5","31","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_007","","",""
"6","31","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_00_008","","",""
"7","31","0","※すぅ……はぁ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_001","","淫乱","汎用共通"
"8","31","0","※すぅ……はぁ……","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_002","","",""
"9","31","0","※んっ、はあっ…あっ…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_003","","",""
"10","31","0","※んっ、はあっ…あっ…","sound/data/pcm/c31/h/15_00.unity3d","h_ko_31_03_004","","",""
