"汎用呼吸","30","","","sound/data/pcm/c30/h/14_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","30","0","すぅ……はぁ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_000","","初めて・不慣れ","汎用共通"
"1","30","0","すぅ……すぅ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_001","","",""
"2","30","0","すぅ……すぅ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_002","","",""
"3","30","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_003","","",""
"4","30","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_004","","",""
"5","30","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_007","","",""
"6","30","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_008","","",""
"7","30","0","※すぅ……はぁ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_001","","淫乱","汎用共通"
"8","30","0","※すぅ……はぁ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_002","","",""
"9","30","0","※んっ、はあっ…あっ…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_003","","",""
"10","30","0","※んっ、はあっ…あっ…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_004","","",""
