"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","30","3","ふぁ……ん……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_075","","初めて・不慣れ","挿入"
"1","30","3","ふぁ……ん……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_076","","",""
"2","30","3","あぁ……ぁあ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_077","","",""
"3","30","3","あぁ……ぁあ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_078","","",""
"4","30","3","ふぁ……ん……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_079","","",""
"5","30","3","ふぁ……ん……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_080","","",""
"6","30","3","あぁ……ぁあ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_081","","",""
"7","30","3","あぁ……ぁあ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_082","","",""
"8","30","3","ちゅる……んっ……あっ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_083","","",""
"9","30","3","ちゅる……んっ……あっ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_084","","",""
"10","30","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_085","","",""
"11","30","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_086","","",""
"12","30","3","ちゅる……んっ……あっ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_087","","",""
"13","30","3","ちゅる……んっ……あっ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_088","","",""
"14","30","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_089","","",""
"15","30","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_090","","",""
"16","30","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_091","","",""
"17","30","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_092","","",""
"18","30","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_093","","",""
"19","30","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_094","","",""
"20","30","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_095","","",""
"21","30","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_096","","",""
