"Ｈ呼吸愛撫不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","30","1","ふぁ……ん……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_009","","初めて・不慣れ","愛撫"
"1","30","1","ふぁ……ん……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_010","","",""
"2","30","1","ふぁっ、んんぅ","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_011","","",""
"3","30","1","ふぁっ、んんぅ","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_012","","",""
"4","30","1","ん……ちゅっ、んふ……ちゅ","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_013","","",""
"5","30","1","ちゅっ、んっ、ちゅっ、ちゅちゅ","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_014","","",""
"6","30","1","ちゅる……んっ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_017","","",""
"7","30","1","ふぁっ！んっ…ちゅっ…んんっ！","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_018","","",""
"8","30","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_021","","",""
"9","30","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_022","","",""
