"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","30","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_025","","初めて・不慣れ","奉仕"
"1","30","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_026","","",""
"2","30","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_027","","",""
"3","30","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_028","","",""
"4","30","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_029","","",""
"5","30","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_030","","",""
"6","30","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_031","","",""
"7","30","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_032","","",""
"8","30","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_033","","",""
"9","30","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_034","","",""
"10","30","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_00_035","","",""
