"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","30","7","ふぁ……ん……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_009","","淫乱","愛撫"
"1","30","7","ふぁ……ん……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_010","","",""
"2","30","7","ふぁっ、んんぅ","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_011","","",""
"3","30","7","ふぁっ、んんぅ","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_012","","",""
"4","30","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_015","","",""
"5","30","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_016","","",""
"6","30","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_019","","",""
"7","30","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_020","","",""
"8","30","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_021","","",""
"9","30","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c30/h/14_00.unity3d","h_ko_30_03_022","","",""
