"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","11","10","ビーチボール1","studio/anime/06.unity3d","summer","beachball_01"
"1","11","10","ビーチボール2","studio/anime/06.unity3d","summer","beachball_02"
"2","11","10","ビーチボール3","studio/anime/06.unity3d","summer","beachball_03"
"3","11","10","ビーチボール4","studio/anime/06.unity3d","summer","beachball_04"
"4","11","10","女 準備体操","studio/anime/06.unity3d","summer","f_action_02"
"5","11","10","女 水を掛ける","studio/anime/06.unity3d","summer","f_action_00"
"6","11","10","女 水を掛けられる","studio/anime/06.unity3d","summer","f_action_01"
"7","11","10","男 準備体操","studio/anime/06.unity3d","summer","m_action_01"
"8","11","10","男 水を掛ける","studio/anime/06.unity3d","summer","m_action_02"
"9","11","10","男 水を掛けられる","studio/anime/06.unity3d","summer","m_action_03"
"10","11","10","ウクレレ","studio/anime/06.unity3d","summer","m_action_00"
"11","11","10","シューティング","studio/anime/06.unity3d","summer","f_action_04"
"12","11","10","着替え1","studio/anime/06.unity3d","nugi","nugi_00"
"13","11","10","着替え2","studio/anime/06.unity3d","nugi","nugi_01"
"14","11","10","着替え3","studio/anime/06.unity3d","nugi","nugi_02"
"15","11","10","着替え4","studio/anime/06.unity3d","nugi","nugi_03"
"16","11","10","着替え5","studio/anime/06.unity3d","nugi","nugi_04"
"17","11","10","着替え6","studio/anime/06.unity3d","nugi","nugi_05"
"18","11","10","着替え7","studio/anime/06.unity3d","summer","f_action_03"
