"","","","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","バンドルパス","ファイル名","クリップ名","BreastLayerの有り無し","揺れ制御左","揺れ制御右","モーション揺らぎ","pv_hand_L","pv_hand_R","pv_Leg_L","pv_Leg_R"
"0","3","188","待機","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","Stop_Idle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"1","3","188","弱ループ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","WLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"2","3","188","強ループ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","SLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"3","3","188","絶頂前ループ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","OLoop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"4","3","188","外出し開始","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","M_OUT_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"5","3","188","外出しループ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","M_OUT_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"6","3","188","外出し事後","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","OUT_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"7","3","188","中出し開始","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"8","3","188","中出しループ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"9","3","188","口内待機IN","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","Oral_Idle_IN","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"10","3","188","口内待機","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","Oral_Idle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"11","3","188","のむIN","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","Drink_IN","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"12","3","188","のむ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","Drink","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"13","3","188","のむ事後","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","Drink_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"14","3","188","はくIN","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","Vomit_IN","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"15","3","188","はく","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","Vomit","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"16","3","188","はく事後","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_50","Vomit_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
