"","","","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","バンドルパス","ファイル名","クリップ名","BreastLayerの有り無し","揺れ制御左","揺れ制御右","揺らぎ","pv_hand_L","pv_hand_R","pv_Leg_L","pv_Leg_R"
"0","4","191","挿入前待機","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","Idle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"1","4","191","挿入","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","Insert","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"2","4","191","挿入待機","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","InsertIdle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"3","4","191","弱ループ","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","WLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"4","4","191","強ループ","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","SLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"5","4","191","絶頂前ループ","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","OLoop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"6","4","191","中出し開始","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","M_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"7","4","191","中出しループ","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","M_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"8","4","191","女絶頂弱開始","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","WF_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"9","4","191","女絶頂弱ループ","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","WF_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"10","4","191","同時絶頂弱開始","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","WS_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"11","4","191","同時絶頂弱ループ","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","WS_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"12","4","191","絶頂弱事後","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","WS_IN_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"13","4","191","女絶頂強開始","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","SF_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"14","4","191","女絶頂強ループ","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","SF_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"15","4","191","同時絶頂強開始","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","SS_IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"16","4","191","同時絶頂強ループ","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","SS_IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"17","4","191","絶頂強事後","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","SS_IN_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"18","4","191","中出し事後","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","IN_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"19","4","191","外出し開始","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","M_OUT_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"20","4","191","外出しループ","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","M_OUT_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"21","4","191","外出し事後","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","OUT_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"22","4","191","抜く","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","Pull","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"23","4","191","汁垂れ","h/anim/female/02_00_00.unity3d","khs_f_base","h/anim/female/02_13_00.unity3d","khs_f_n27","Drop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
