"","","","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","バンドルパス","ファイル名","クリップ名","BreastLayerの有り無し","揺れ制御左","揺れ制御右","モーション揺らぎ","pv_hand_L","pv_hand_R","pv_Leg_L","pv_Leg_R"
"0","3","189","待機","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","Stop_Idle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"1","3","189","弱ループ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","WLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"2","3","189","強ループ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","SLoop","","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"3","3","189","絶頂前ループ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","OLoop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"4","3","189","外出し開始","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","M_OUT_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"5","3","189","外出しループ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","M_OUT_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"6","3","189","外出し事後","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","OUT_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"7","3","189","中出し開始","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","IN_Start","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"8","3","189","中出しループ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","IN_Loop","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"9","3","189","口内待機IN","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","Oral_Idle_IN","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"10","3","189","口内待機","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","Oral_Idle","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"11","3","189","のむIN","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","Drink_IN","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"12","3","189","のむ","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","Drink","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"13","3","189","のむ事後","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","Drink_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"14","3","189","はくIN","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","Vomit_IN","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"15","3","189","はく","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","Vomit","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
"16","3","189","はく事後","h/anim/male/01_00_00.unity3d","khh_m_base","h/anim/male/01_13_00.unity3d","khh_m_51","Vomit_A","","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE"
