"","","","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","バンドルパス","ファイル名","クリップ名","BreastLayerの有り無し","揺れ制御左","揺れ制御右","モーション揺らぎ","pv_hand_L","pv_hand_R","pv_Leg_L","pv_Leg_R","バンドルパス","ファイル名"
"0","2","188","待機","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","Stop_Idle","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"1","2","188","弱ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","WLoop","","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"2","2","188","強ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","SLoop","","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"3","2","188","絶頂前ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","OLoop","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"4","2","188","外出し開始","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","M_OUT_Start","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"5","2","188","外出しループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","M_OUT_Loop","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"6","2","188","外出し事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","OUT_A","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"7","2","188","中出し開始","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","IN_Start","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"8","2","188","中出しループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","IN_Loop","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"9","2","188","口内待機IN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","Oral_Idle_IN","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"10","2","188","口内待機","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","Oral_Idle","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"11","2","188","のむIN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","Drink_IN","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"12","2","188","のむ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","Drink","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"13","2","188","のむ事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","Drink_A","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"14","2","188","はくIN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","Vomit_IN","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"15","2","188","はく","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","Vomit","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"16","2","188","はく事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_13_00.unity3d","khh_f_50","Vomit_A","","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
