"_hash","_version","_multi","_command","_args"
"-416215010","0","False","BGMPlay","Lover","","0","","TRUE"
"-416215009","0","False","CharaLookNeck","0","3","1"
"-416215008","0","False","CharaLookEyes","0","1"
"-416215007","0","True","Expression","0","標準"
"-416215006","0","True","Motion","0","Stand_05_00"
"-416215005","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_180"
"1565050204","0","False","Text","[H名]","「昨日ね、かれらから『コードネームで呼び合ってみろ』ってメッセージが届いたの。だからあなたのコードネームを考えてみたんだ」"
"1127018102","0","False","Text","[P名]","「えらく唐突だね……。ちなみにコードネームってどんなの？ 　試しに呼んでみてくれないかな？」"
"-416215002","0","True","Voice","0","","adv_ev_05_181"
"-416215001","0","True","Voice","0","callBundle","callName0"
"1375897670","0","False","Text","[H名]","「うん、いいよ。……[Pあだ名]」"
"-1577858095","0","False","Text","[P名]","（……思ってたより普通だ。普通の愛称だ。もっと突拍子のないものを付けられるかと）"
"-416214998","0","True","Expression","0","切ない"
"-416214997","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_182"
"1492157825","0","False","Text","[H名]","「……何かリアクションしてほしい」"
"556041374","0","False","Text","[P名]","「あっ、ごめんね。すごくいいと思うよ、ありがとう、[Hあだ名]」"
"-416214994","0","True","Expression","0","標準"
"-416214993","0","True","Voice","0","","adv_ev_05_183"
"-1932074197","0","False","Text","[H名]","「……？　もしかして、それがわたしのコードネーム？」"
"-1738994494","0","False","Text","[P名]","「あ、うん。『呼び合ってみろ』っていうのがメッセージだったんでしょ？　だから俺も考えてみたんだけど、どうかな？」"
"-416214990","0","True","Expression","0","笑顔"
"-416214989","0","True","Motion","0","Stand_Joy_04"
"-416214988","0","True","Voice","0","","adv_ev_05_184"
"-1443159611","0","False","Text","[H名]","「すっごくいいよ！　嬉しいなぁ。もし宇宙に戻っても、この名前はずっと持っていくね」"
"727913050","0","False","Text","[P名]","「あはは……宇宙まで行っちゃうか、俺のネーミングセンス……」"
"-416214985","0","True","Voice","0","","adv_ev_05_185"
"-1420881948","0","False","Text","[H名]","「たまにコードネームで呼びかけるから、忘れたりしないでね」"
"-1387496325","0","False","Text","[P名]","「普段から呼ぶわけじゃないの？」"
"-416214982","0","True","Expression","0","疑問"
"-416214981","0","True","Motion","0","Stand_Joy_09"
"-416214980","0","True","Voice","0","","adv_ev_05_186"
"-787679227","0","False","Text","[H名]","「？　普段から使ってたら意味ないよ」"
"-354147695","0","False","Text","[P名]","「あぁ、そういうものなんだね。分かったよ」"
"-416214977","0","False","CharaLookNeck","0","0","1"
"-416214976","0","False","CharaLookEyes","0","0"
"-416214975","0","False","Close"
