"_hash","_version","_multi","_command","_args"
"247170447","0","False","CharaLookNeck","0","3","1"
"247170448","0","False","CharaLookEyes","0","1"
"247170449","0","True","Expression","0","標準"
"247170450","0","True","Motion","0","Stand_05_00"
"247170451","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_051"
"-778578110","0","False","Text","[H名]","「はい、これ、あげる。授業で作ったんだけど、余ったの」"
"247170453","0","True","Voice","0","","adv_ev_05_052"
"-655463455","0","False","Text","[H名]","「か“かれら”がね、あなたにあげろって言ったの……だから、食べて？」"
"247170455","0","False","CharaLookNeck","0","0","1"
"247170456","0","False","CharaLookEyes","0","0"
"247170457","0","False","Close"
