"_hash","_version","_multi","_command","_args"
"1671799211","0","False","CharaLookNeck","0","3","1"
"1671799212","0","False","CharaLookEyes","0","1"
"1671799213","0","True","Expression","0","はにかみ"
"1671799214","0","True","Motion","0","Stand_Joy_00"
"1671799215","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_056"
"997945052","0","False","Text","[H名]","「[P]くん。はい！　これ、授業で作ったの」"
"1671799217","0","True","Expression","0","デレ顔"
"1671799218","0","True","Voice","0","","adv_ev_05_057"
"1526402702","0","False","Text","[H名]","「わたしの愛情がたっぷりだから、よーく味わって食べてね♪」"
"1671799220","0","False","CharaLookNeck","0","0","1"
"1671799221","0","False","CharaLookEyes","0","0"
"1671799222","0","False","Close"
