"_hash","_version","_multi","_command","_args"
"-912246915","0","False","CharaLookNeck","0","3","1"
"-912246914","0","False","CharaLookEyes","0","1"
"-912246913","0","True","Expression","0","照れ顔"
"-912246912","0","True","Motion","0","Stand_Joy_08"
"-912246911","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_036"
"868329890","0","False","Text","[H名]","「デート……うんっ！わたしも行きたいと思っていたの！」"
"1331059136","0","False","Text","[P名]","「それじゃ、どこに行くかもちゃんと決めないとね」"
"-912246908","0","True","Expression","0","はにかみ"
"-912246907","0","True","Voice","0","","adv_ev_05_037"
"-1952485081","0","False","Text","[H名]","「うん♪　どこが一番パワーを得られるかなぁ。あなたのことも、救ってあげなきゃ」"
"-912246905","0","False","CharaLookNeck","0","0","1"
"-912246904","0","False","CharaLookEyes","0","0"
"-912246903","0","False","Close"
