"_hash","_version","_multi","_command","_args"
"-1325612959","0","False","CharaLookNeck","0","3","1"
"-1325612958","0","False","CharaLookEyes","0","1"
"-1325612957","0","False","CharaExpression","0","標準"
"-1325612956","0","False","CharaMotion","0","Stand_05_00"
"68513752","0","False","Text","[P名]","「ねえ、ちょっと話がしたいんだけど」"
"-1325612954","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_003"
"1155134358","0","False","Text","[H名]","「……いいけど、なにか用？」"
"626118394","0","False","Text","[P名]","「えっと、今なにしてるのかなって」"
"-1325612951","0","True","Voice","0","","adv_ev_05_004"
"271715114","0","False","Text","[H名]","「……“かれら”からのメッセージを待ってるの」"
"-257347585","0","False","Text","[P名]","「そ、そっか……じ、じゃあ待ってる間、お話しようか……？」"
"-1325612948","0","False","CharaLookNeck","0","0","1"
"-1325612947","0","False","CharaLookEyes","0","0"
"-1325612946","0","False","Close"
