"_hash","_version","_multi","_command","_args"
"-2107877968","0","False","CharaLookNeck","0","3","1"
"-2107877967","0","False","CharaLookEyes","0","1"
"-2107877966","0","True","Expression","0","標準"
"-2107877965","0","True","Motion","0","Stand_05_00"
"-2107877964","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_024"
"-1523519067","0","False","Text","[H名]","「いいよ。あの……どんなことするの？」"
"-1338337740","0","False","Text","[P名]","「えーっと、一緒に外を歩いたりとか？」"
"-2107877961","0","True","Voice","0","","adv_ev_05_025"
"-651376993","0","False","Text","[H名]","「そうなんだ……じゃあ、“かれら”と交信しやすいスポット、一緒に探そう？」"
"-2107877959","0","False","CharaLookNeck","0","0","1"
"-2107877958","0","False","CharaLookEyes","0","0"
"-2107877957","0","False","Close"
