"_hash","_version","_multi","_command","_args"
"-874225596","0","False","BGMPlay","Date","","0","","TRUE"
"-874225595","0","False","MapChange","中庭","FALSE"
"-874225594","0","False","NullLoad","0","中庭"
"-874225593","0","False","NullSet","adv_ev_01_camera","Camera"
"-874225592","0","False","NullSet","adv_ev_01_chara","Chara"
"-874225591","0","False","CharaLookNeck","0","3","1"
"-874225590","0","False","CharaLookEyes","0","1"
"-874225589","0","False","CharaExpression","0","微笑"
"-874225588","0","False","CharaMotion","0","Stand_Joy_00"
"-874225587","0","False","SceneFade","Out","","","","none"
"-874225586","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_107"
"-1926074505","0","False","Text","[H名]","「今日の儀式、楽しみだね……えへへ」"
"857187050","0","False","Text","[P名]","「そうだね……それじゃ、行こうか」"
"-874225583","0","False","Fade","in","1","black","back","TRUE"
"-874225582","0","False","MapChange","屋上","FALSE"
"-874225581","0","False","NullLoad","0","屋上"
"-874225580","0","False","NullSet","adv_ev_00_camera","Camera"
"-874225579","0","False","NullSet","adv_ev_00_chara","Chara"
"-874225578","0","False","CharaExpression","0","笑顔"
"-874225577","0","False","Fade","out","1","black","back","TRUE"
"-874225576","0","True","Voice","0","","adv_ev_05_108"
"-1548972391","0","False","Text","[H名]","「そう……こうやって手を繋いで……空に掲げるの」"
"-1676258084","0","False","Text","[P名]","（いつやっても手を繋いでるだけにしか見えないけど……嬉しそうだし、いいよな）"
"-874225573","0","False","SceneFadeRegulate","FALSE"
"-874225572","0","False","SceneFade","in","","","","none"
"-874225571","0","False","CharaLookNeck","0","0","1"
"-874225570","0","False","CharaLookEyes","0","0"
"-874225569","0","False","IF","H_favor","2","80",":59",":60"
