"_hash","_version","_multi","_command","_args"
"229578206","0","False","CharaLookNeck","0","3","1"
"229578207","0","False","CharaLookEyes","0","1"
"229578208","0","True","Expression","0","少し緊張"
"229578209","0","True","Motion","0","Stand_Ang_05"
"229578210","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_053"
"-983549007","0","False","Text","[H名]","「ねぇ、これ……家庭科の授業で作ったの。食べて……くれる？」"
"229578212","0","True","Voice","0","","adv_ev_05_054"
"1755959472","0","False","Text","[H名]","「あなたにあげる特別な理由はないけど……。後で感想、聞かせてね」"
"229578214","0","True","Expression","0","焦り"
"229578215","0","True","Motion","0","Stand_Oth_01"
"229578216","0","True","Voice","0","","adv_ev_05_055"
"-282259073","0","False","Text","[H名]","「……やっぱり感想はいい！　おいしくないって言われたら、落ち込んじゃう」"
"229578218","0","False","CharaLookNeck","0","0","1"
"229578219","0","False","CharaLookEyes","0","0"
"229578220","0","False","Close"
