"_hash","_version","_multi","_command","_args"
"-1246074364","0","False","BGMPlay","Lover","","0","","TRUE"
"-1246074363","0","False","CharaLookNeck","0","3","1"
"-1246074362","0","False","CharaLookEyes","0","1"
"-1246074361","0","True","Expression","0","標準"
"-1246074360","0","True","Motion","0","Stand_05_00"
"-1246074359","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_005"
"-1083785446","0","False","Text","[H名]","「あっ。そろそろ、交信の準備しないと……」"
"-142115808","0","False","Text","[P名]","「それじゃ、ここでいったん話は終わりかな。また話そうね」"
"-1246074356","0","True","Expression","0","疑問"
"-1246074355","0","True","Voice","0","","adv_ev_05_006"
"-1092851741","0","False","Text","[H名]","「うん。……ねぇ、どうしてわたしに話かけてくるの？」"
"-1188821255","0","False","Text","[P名]","「嫌だった？　それじゃ、もうやめておくけど……」"
"-1246074352","0","True","Expression","0","標準"
"-1246074351","0","True","Voice","0","","adv_ev_05_007"
"-1941214472","0","False","Text","[H名]","「そういうわけじゃない。純粋に、知りたかっただけなの」"
"1417609718","0","False","Text","[P名]","「俺は、君との会話が好きだからだよ」"
"-1246074348","0","True","Motion","0","Stand_Ang_05"
"-1246074347","0","True","Voice","0","","adv_ev_05_008"
"-2100002985","0","False","Text","[H名]","「ふーん、そうなの。もしかしたら……」"
"1001960535","0","False","Text","[P名]","「……なにか言おうとした？」"
"-1246074344","0","True","Expression","0","少し驚き"
"-1246074343","0","True","Motion","0","Stand_05_00"
"-1246074342","0","True","Voice","0","","adv_ev_05_009"
"282390686","0","False","Text","[H名]","「え？　あ……なんでもないの！　それじゃ、またね」"
"-1246074340","0","False","CharaLookNeck","0","0","1"
"-1246074339","0","False","CharaLookEyes","0","0"
"-1246074338","0","False","Close"
