"_hash","_version","_multi","_command","_args"
"52899840","0","False","BGMPlay","Lover","","0","","TRUE"
"52899841","0","False","CharaLookNeck","0","3","1"
"52899842","0","False","CharaLookEyes","0","1"
"52899843","0","True","Expression","0","標準"
"52899844","0","True","Motion","0","Stand_05_00"
"52899845","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_026"
"1012589307","0","False","Text","[H名]","「コイカツ部……うん、いいよ。わたしも入る」"
"1305952338","0","False","Text","[P名]","「ありがとう。これからは部活の一員としてもよろしくね」"
"52899848","0","True","Expression","0","疑問"
"52899849","0","True","Voice","0","","adv_ev_05_027"
"1988748436","0","False","Text","[H名]","「これって、あなたと仲良くする部、ってことでいいの？」"
"305438652","0","False","Text","[P名]","「そうだね。活動ってことにすれば、できることも増えると思うし……」"
"52899852","0","True","Expression","0","標準"
"52899853","0","True","Voice","0","","adv_ev_05_028"
"1179887079","0","False","Text","[H名]","「そ、それじゃ、本に書いてたあれもできるかも……」"
"52899855","0","True","Expression","0","微笑"
"52899856","0","True","Motion","0","Stand_Joy_04"
"52899857","0","True","Voice","0","","adv_ev_05_029"
"-1467323504","0","False","Text","[H名]","「わたしが仲間のところへ帰るためにも、部活がんばるね♪」"
"52899859","0","False","CharaLookNeck","0","0","1"
"52899860","0","False","CharaLookEyes","0","0"
"52899861","0","False","Close"
