"_hash","_version","_multi","_command","_args"
"-846595880","0","False","BGMPlay","Sad","","0","","TRUE"
"-846595879","0","False","CharaLookNeck","0","3","1"
"-846595878","0","False","CharaLookEyes","0","1"
"-846595877","0","True","Expression","0","悲しい"
"-846595876","0","True","Motion","0","Stand_Sat_02"
"-846595875","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_099"
"1875235668","0","False","Text","[H名]","「え……いやだ。別れるのなんていやだよ！」"
"1890210312","0","False","Text","[P名]","「ごめん。これ以上は……」"
"-846595872","0","True","Voice","0","","adv_ev_05_100"
"1567254681","0","False","Text","[H名]","「だって……まだ、しなきゃいけないこともいっぱいあるのに」"
"-843829977","0","False","Text","[P名]","「本当にごめん……」"
"-846595869","0","True","Expression","0","泣き顔"
"-846595868","0","True","Motion","0","Stand_Sat_04"
"-846595867","0","True","Voice","0","","adv_ev_05_101"
"1843386104","0","False","Text","[H名]","「[P]くんのことも助けたかった。……悲しいけど、ひとりで待つしかないの……？」"
"-846595865","0","False","CharaLookNeck","0","0","1"
"-846595864","0","False","CharaLookEyes","0","0"
"-846595863","0","False","Close"
