"_hash","_version","_multi","_command","_args"
"634671783","0","False","BGMPlay","Anger","","0","","TRUE"
"634671784","0","False","CharaLookNeck","0","3","1"
"634671785","0","False","CharaLookEyes","0","1"
"634671786","0","True","Expression","0","つまらない"
"634671787","0","True","Motion","0","Stand_Ang_05"
"634671788","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_030"
"-1664587016","0","False","Text","[H名]","「ねえ、別れよう」"
"-1514955747","0","False","Text","[P名]","「え、そんな急に……。どうして？　なにか気に入らなかった？」"
"634671791","0","True","Expression","0","真剣（目閉じ）"
"634671792","0","True","Voice","0","","adv_ev_05_031"
"1115263283","0","False","Text","[H名]","「はぁ……時間の無駄だった。あなたじゃなかったなんて」"
"-601817948","0","False","Text","[P名]","「えっと……」"
"634671795","0","True","Expression","0","つまらない"
"634671796","0","True","Voice","0","","adv_ev_05_032"
"-1824271760","0","False","Text","[H名]","「じゃあね。ああ、早く準備しなきゃ、置いて行かれちゃう！」"
"634671798","0","False","CharaLookNeck","0","0","1"
"634671799","0","False","CharaLookEyes","0","0"
"634671800","0","False","Close"
