"_hash","_version","_multi","_command","_args"
"321192733","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"321192734","0","False","CharaLookNeck","0","3","1"
"321192735","0","False","CharaLookEyes","0","1"
"321192736","0","True","Expression","0","少し驚き"
"321192737","0","True","Motion","0","Stand_Oth_03"
"321192738","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_018"
"90046484","0","False","Text","[H名]","「こ、これって告白……？　あ、あの……えっと……！」"
"2058727981","0","False","Text","[P名]","「うん。付き合って欲しいんだ……だめかな？」"
"321192741","0","True","Expression","0","ドキドキ"
"321192742","0","True","Motion","0","Stand_Sat_02"
"321192743","0","True","Voice","0","","adv_ev_05_019"
"-1852525483","0","False","Text","[H名]","「そんなことない！　つ、付き合う！　いいんだよね？　……ありがとう」"
"1447914721","0","False","Text","[P名]","「こっちこそ、そんなに喜んでくれて……緊張した甲斐があったよ」"
"321192746","0","True","Expression","0","ちょっと照れた笑顔"
"321192747","0","True","Voice","0","","adv_ev_05_020"
"-2107350630","0","False","Text","[H名]","「えへへ……“かれら”にも報告しなくちゃね……わたしは幸せだよって」"
"321192749","0","False","CharaLookNeck","0","0","1"
"321192750","0","False","CharaLookEyes","0","0"
"321192751","0","False","Close"
