"_hash","_version","_multi","_command","_args"
"-1064387710","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1064387709","0","False","CharaLookNeck","0","3","1"
"-1064387708","0","False","CharaLookEyes","0","1"
"-1064387707","0","True","Expression","0","少し驚き"
"-1064387706","0","True","Motion","0","Stand_Oth_03"
"-1064387705","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_021"
"1503153891","0","False","Text","[H名]","「え、えっち……。それってあの、えっち？」"
"-1945173831","0","False","Text","[P名]","「うん。それであってると思う。だめ？」"
"-1064387702","0","True","Expression","0","照れ顔"
"-1064387701","0","True","Motion","0","Stand_Sat_05"
"-1064387700","0","True","Voice","0","","adv_ev_05_022"
"-873872827","0","False","Text","[H名]","「だめ……じゃない。えっち……してみたい」"
"-1064387698","0","True","Expression","0","ちょっと照れた笑顔"
"-1064387697","0","True","Voice","0","","adv_ev_05_023"
"1906976646","0","False","Text","[H名]","「あなたと……交信したい……」"
"-1064387695","0","False","CharaLookNeck","0","0","1"
"-1064387694","0","False","CharaLookEyes","0","0"
"-1064387693","0","False","Close"
