"_hash","_version","_multi","_command","_args"
"398576776","0","False","CharaLookNeck","0","3","1"
"398576777","0","False","CharaLookEyes","0","1"
"398576778","0","True","Expression","0","標準"
"398576779","0","True","Motion","0","Stand_05_00"
"398576780","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_012"
"2016334222","0","False","Text","[H名]","「うん、いいよ。だれかと一緒に勉強するなんて、いつ以来かな」"
"131307785","0","False","Text","[P名]","「ひとりでするより、はかどると思うよ。ところで、それは何の本？」"
"398576783","0","True","Voice","0","","adv_ev_05_013"
"-105852594","0","False","Text","[H名]","「『宇宙からのメッセージを受容しうる身体を得る方法』だよ？」"
"2135043081","0","False","Text","[P名]","「できれば今日は、別の勉強をしようか」"
"398576786","0","False","CharaLookNeck","0","0","1"
"398576787","0","False","CharaLookEyes","0","0"
"398576788","0","False","Close"
