"_hash","_version","_multi","_command","_args"
"448035088","0","False","MapChange","体育館","FALSE"
"448035089","0","False","NullLoad","0","体育館"
"448035090","0","False","NullSet","adv_ev_00_camera","Camera"
"448035091","0","False","NullSet","adv_ev_00_chara","Chara"
"448035092","0","False","CharaCoordinate","0","Gym"
"448035093","0","False","CharaLookNeck","0","3","1"
"448035094","0","False","CharaLookEyes","0","1"
"448035095","0","False","CharaExpression","0","標準"
"448035096","0","False","CharaMotion","0","Stand_Oth_03"
"448035097","0","False","SceneFade","Out","","","","none"
"1005795262","0","False","Text","[P名]","「あっ、ちゃんとマットひかないとと危ないよ」"
"448035099","0","True","Expression","0","少し驚き"
"448035100","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_142"
"-198795893","0","False","Text","[H名]","「平気だよ。よっ、と……ほらね……ととっ、わっ！　……いてて」"
"-968239396","0","False","Text","[P名]","「大丈夫？　どこかケガしたの？」"
"448035103","0","True","Expression","0","標準（目閉じ）"
"448035104","0","True","Motion","0","Stand_Ang_05"
"448035105","0","True","Voice","0","","adv_ev_05_143"
"-548101250","0","False","Text","[H名]","「放っておいていいよ。どうせ、この体だって仮のものだし……」"
"-1380334969","0","False","Text","[P名]","「でも、痛いんでしょ？　そう感じるなら、ちゃんと手当しないと、ほら、みせて？」"
"448035108","0","True","Expression","0","ちょっと膨れる感じ"
"448035109","0","True","Voice","0","","adv_ev_05_144"
"-1616490027","0","False","Text","[H名]","「このくらいなんともないのに……でも、ありがとう」"
"448035111","0","False","SceneFadeRegulate","FALSE"
"448035112","0","False","SceneFade","in","","","","none"
"448035113","0","True","VAR","System.Int32","jumpNo01","74"
"448035114","0","False","IF","H_relation","0","2",":78",":77"
