"_hash","_version","_multi","_command","_args"
"-61882273","0","False","CharaLookNeck","0","3","1"
"-61882272","0","False","CharaLookEyes","0","1"
"-61882271","0","True","Expression","0","標準"
"-61882270","0","True","Motion","0","Stand_05_00"
"-61882269","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_016"
"-326400330","0","False","Text","[H名]","「うん。けど、どこへ行くの？」"
"1837184413","0","False","Text","[P名]","「それは着いてからのお楽しみ」"
"-61882266","0","True","Voice","0","","adv_ev_05_017"
"-1129544668","0","False","Text","[H名]","「分かった。でも、行くならこの方角からがいい、って言ってるよ」"
"-61882264","0","False","CharaLookNeck","0","0","1"
"-61882263","0","False","CharaLookEyes","0","0"
"-61882262","0","False","Close"
