"_hash","_version","_multi","_command","_args"
"-855395190","0","False","MapChange","教室2-1","FALSE"
"-855395189","0","False","NullLoad","0","教室2-1"
"-855395188","0","False","NullSet","adv_ev_00_camera","Camera"
"-855395187","0","False","NullSet","adv_ev_00_chara","Chara"
"-855395186","0","False","CharaExpression","0","標準"
"-855395185","0","False","CharaMotion","0","Stand_05_00"
"-855395184","0","False","CharaLookNeck","0","3","1"
"-855395183","0","False","CharaLookEyes","0","1"
"-855395182","0","False","SceneFade","Out","","","","none"
"917770527","0","False","Text","[P名]","「……さっきから手が止まってるけど、そこが分からないの？」"
"-855395180","0","True","Expression","0","切ない"
"-855395179","0","True","Motion","0","Stand_05_00"
"-855395178","0","True","Voice","0","sound/data/pcm/c05/adv/00.unity3d","adv_ev_05_134"
"614521355","0","False","Text","[H名]","「うん。分からないし、あまりやる気もなくって」"
"-297617263","0","False","Text","[P名]","「ダメだよ。俺が教えてあげるから。えっと……」"
"-855395175","0","True","Expression","0","標準"
"-855395174","0","True","Voice","0","","adv_ev_05_135"
"41468974","0","False","Text","[H名]","「……ありがとう。あなた、意外と勉強できるんだね」"
"295352570","0","False","Text","[P名]","「たまたまだよ、だから難しいのは聞かないでよ？」"
"-855395171","0","False","SceneFadeRegulate","FALSE"
"-855395170","0","False","SceneFade","in","","","","none"
"-855395169","0","True","VAR","System.Int32","jumpNo00","69"
"-855395168","0","False","IF","H_relation","0","2",":73",":72"
