"_hash","_version","_multi","_command","_args"
"1534927440","0","False","FontColor","Color1","舞"
"1534927441","0","False","CameraLock","TRUE"
"1534927442","0","False","MapChange","屋上","None"
"1534927443","0","False","NullLoad","0","屋上"
"1534927444","0","False","NullSet","adv_camera_00","Camera"
"1534927445","0","False","CharaCreate","0","-2"
"1534927446","0","False","CharaActive","0","FALSE"
"1534927447","0","False","CharaExpression","0","笑顔（目閉じ）"
"1534927448","0","False","CharaMotion","0","Stand_24_00"
"1534927449","0","False","CharaLookNeck","0","3","1"
"1534927450","0","False","CharaLookEyes","0","1"
"1534927451","0","False","BGMPlay","Communication","","0","","TRUE"
"1534927452","0","False","SceneFade","out","","","","none"
"369710270","0","False","Text","[P名]","（今日も天気がいいな）"
"662771629","0","False","Text","","昼休みの屋上で真っ青な空を見上げる。"
"528642231","0","False","Text","","このまま昼寝してしまいたくなるくらい、開放的で心地良い空だ。"
"-1826616601","0","False","Text","[P名]","（舞は元気にしてるかな）"
"-1040883097","0","False","Text","","大空を見上げながら、最近会えていない舞のことを思う。"
"-432530056","0","False","Text","","両思いになって、身体を重ねて、恋人になる約束もした。"
"-13787388","0","False","Text","","空を見上げていたせいで柄にもなく切ない気分になる。"
"-1215176632","0","False","Text","","そして小声で小さく、その名前を漏らした。"
"223445003","0","False","Text","[P名]","「舞……」"
"1534927462","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0481"
"862297291","0","False","Text","舞","「なにかな？」"
"1180160182","0","False","Text","[P名]","「っ！？」"
"1534927465","0","True","Voice","0","","ev_-5_0482"
"696806999","0","False","Text","舞","「ふふーっ、驚いた？」"
"-1304598042","0","False","Text","","空を見上げながら呟いた俺の耳に、突然舞の声が届いた。"
"1534927468","0","False","Fade","in",".5","black","back","TRUE"
"1534927469","0","False","NullSet","adv_camera_11","camera"
"1534927470","0","False","NullSet","adv_chara_11","chara"
"1534927471","0","False","Fade","out",".5","black","back","TRUE"
"1534927472","0","True","CrossFade","1"
"1534927473","0","False","CharaActive","0","TRUE","Center"
"-738014597","0","False","Text","","慌てて視線を下げると、目の前に屈託のない笑顔を浮かべた舞がいた。"
"157581653","0","False","Text","[P名]","「え？　い、いつの間に？」"
"1534927476","0","True","Expression","0","微笑"
"1534927477","0","True","Motion","0","Stand_27_00"
"1534927478","0","True","Voice","0","","ev_-5_0483"
"-114094740","0","False","Text","舞","「さっきからいたよー。[P名]君、全然気付かないんだもん」"
"1470322059","0","False","Text","[P名]","「え？　いやだって……まだ仕事が忙しいものだとばかり……」"
"1534927481","0","True","Expression","0","笑顔（目閉じ）"
"1534927482","0","True","Motion","0","Stand_24_00"
"1534927483","0","True","Voice","0","","ev_-5_0484"
"1801475974","0","False","Text","舞","「ふふっ、実はね、昨日でようやく落ち着いたのでしたっ！　だから今日から普通に学園へ通えるよ♪」"
"-550610159","0","False","Text","","相変わらずのにっこり笑顔で、嬉しそうに言ってくれる。"
"1835910626","0","False","Text","","普通だったら電話とかメールで連絡をくれても良さそうなものだけど、きっと真っ先に俺に会いに来てくれたんだと思う。"
"286383409","0","False","Text","","舞はそういう娘だもんな。"
"-215287066","0","False","Text","[P名]","「それじゃこれからは……また一緒に過ごせる？」"
"1534927489","0","True","Expression","0","笑顔"
"1534927490","0","True","Motion","0","Stand_21_00"
"1534927491","0","True","Voice","0","","ev_-5_0485"
"-1849480161","0","False","Text","舞","「うん、もちろんっ！　[P名]君さえ嫌じゃなかったら！」"
"-117136388","0","False","Text","[P名]","「嫌なわけないよ」"
"-2070163255","0","False","Text","","言いながら、最後に舞と会った時に話したことを思い出す。"
"-1833995303","0","False","Text","","あれから少し時間が空いたし、もう一度、しっかり伝えないとな。"
