"_hash","_version","_multi","_command","_args"
"-2134665058","0","False","FontColor","Color1","舞"
"-2134665057","0","False","FontColor","Color2","野乃花"
"-2134665056","0","False","FontColor","Color2","リナ"
"-2134665055","0","False","FontColor","Color2","女子学生Ａ"
"-2134665054","0","False","FontColor","Color2","女子学生Ｂ"
"-2134665053","0","False","CameraLock","TRUE"
"-2134665052","0","False","MapChange","体育館","None"
"-2134665051","0","False","NullLoad","0","体育館"
"-2134665050","0","False","NullSet","adv_camera_00","Camera"
"-2134665049","0","False","NullSet","adv_chara_00v","Chara"
"-2134665048","0","False","CharaCreate","0","-2"
"-2134665047","0","False","CharaActive","0","FALSE","center"
"-2134665046","0","False","CharaExpression","0","笑顔"
"-2134665045","0","False","CharaMotion","0","Stand_21_00"
"-2134665044","0","False","CharaLookNeck","0","3","1"
"-2134665043","0","False","CharaLookEyes","0","1"
"-2134665042","0","False","CharaCoordinate","0","Gym"
"-2134665041","0","False","CharaFixCreate","1","-4"
"-2134665040","0","False","CharaActive","1","FALSE","right"
"-2134665039","0","False","CharaLookNeck","1","3","1"
"-2134665038","0","False","CharaLookEyes","1","1"
"-2134665037","0","False","CharaCoordinate","1","Gym"
"-2134665036","0","False","CharaFixCreate","2","-1"
"-2134665035","0","False","CharaActive","2","FALSE"
"-2134665034","0","False","CharaLookNeck","2","3","1"
"-2134665033","0","False","CharaLookEyes","2","1"
"-2134665032","0","False","CharaMobCreate","3","action/mobchara/00.unity3d","idol_mob_a"
"-2134665031","0","False","CharaActive","3","FALSE","left"
"-2134665030","0","False","CharaMotion","3","Stand_08_00"
"-2134665029","0","False","CharaLookNeck","3","3","1"
"-2134665028","0","False","CharaLookEyes","3","1"
"-2134665027","0","False","CharaCoordinate","3","Gym"
"-2134665026","0","False","CharaMobCreate","4","action/mobchara/00.unity3d","idol_mob_b"
"-2134665025","0","False","CharaActive","4","FALSE","right"
"-2134665024","0","False","CharaMotion","4","Stand_12_00"
"-2134665023","0","False","CharaLookNeck","4","3","1"
"-2134665022","0","False","CharaLookEyes","4","1"
"-2134665021","0","False","CharaCoordinate","4","Gym"
"-2134665020","0","False","BGMPlay","Daytime","","0","","TRUE"
"-2134665019","0","False","SceneFade","out","","","","none"
"-2134665018","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","idol_sub_-4_0044"
"2102070548","0","False","Text","野乃花","「はーい、休憩終わりです。それじゃ次の試合を始めますよー！」"
"1222255397","0","False","Text","[P名]","「…………」"
"-292935772","0","False","Text","","体育の時間、女子達のバスケットを遠目に見つつ、俺はひたすら筋トレ。"
"33678798","0","False","Text","","女子校に男子が一人なんだから仕方ないと言えば仕方ないんだけど、ちょっと切なかったりもする。"
"44871609","0","False","Text","[P名]","（まぁ、女子に混ざって体育をやるよりはいいか……）"
"-920657860","0","False","Text","","そんなことを思いながら、俺の視線が向かう先は……。"
"-2134665011","0","True","CrossFade","1"
"-2134665010","0","True","CharaActive","0","TRUE"
"-2134665009","0","False","CharaActive","3","TRUE"
"-2134665008","0","False","Fade","in",".5","black","back","TRUE"
"-2134665007","0","False","NullSet","adv_camera_01a","Camera"
"-2134665006","0","False","CameraGetFov","idol_00"
"-2134665005","0","False","CameraSetFov","30"
"-2134665004","0","False","NullSet","adv_chara_01","Chara"
"-2134665003","0","False","Fade","out",".5","black","back","TRUE"
"-2134665002","0","True","Expression","3","真剣２"
"-2134665001","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_07_0000","-100"
"-1737860934","0","False","Text","女子学生Ａ","「舞ちゃん、パス！」"
"-2134664999","0","True","SE2DPlay","sound/data/se/00.unity3d","se_basket_pass","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2134664998","0","True","Expression","0","笑顔"
"-2134664997","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0363"
"-1379470576","0","False","Text","舞","「うん、ありがとう！　回すよー！」"
"-2134664995","0","True","CrossFade",".5"
"-2134664994","0","False","CharaActive","3","FALSE"
"-2134664993","0","False","Wait","0"
"-2134664992","0","False","SE2DPlay","sound/data/se/00.unity3d","se_basket_pass","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2134664991","0","True","CrossFade",".5"
"-2134664990","0","False","CharaActive","4","TRUE"
"-2134664989","0","True","Expression","4","笑顔"
"-2134664988","0","True","Voice","4","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_08_0000","-100"
"-1498137209","0","False","Text","女子学生Ｂ","「サンキュ！」"
"1387452934","0","False","Text","[P名]","（舞……）"
"-2115711080","0","False","Text","","別クラスと合同で行われる体育は、授業中で唯一、舞に会える時間だ。"
"175350652","0","False","Text","","ここ最近、あまり会えていなかったせいか、ことさらその笑顔が眩しく見える。"
"-2134664983","0","True","Expression","4","真剣２"
"-2134664982","0","True","Motion","4","Stand_01_00"
"-2134664981","0","True","Voice","4","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_08_0001","-100"
"-895345581","0","False","Text","女子学生Ｂ","「もう一回っ……姫川さんっ！」"
"-2134664979","0","True","SE2DPlay","sound/data/se/00.unity3d","se_basket_pass","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2134664978","0","True","Expression","0","真剣２"
"-2134664977","0","True","Motion","0","Stand_Joy_06"
"-2134664976","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0364"
"1798178957","0","False","Text","舞","「ＯＫ！　決めるねっ！」"
"-2134664974","0","True","CrossFade",".5"
"-2134664973","0","False","CharaActive","4","FALSE"
"-273404240","0","False","Text","","いつか言っていたように、友人が多いことは嘘じゃないらしい。"
"1854182616","0","False","Text","","チームメイト達と息を合わせながら、きちんと試合を展開している。"
"2839318","0","False","Text","","……と、俺が見ている目の前で、舞のシュートが見事に決まった。"
"-2134664969","0","True","SE2DPlay","sound/data/se/00.unity3d","se_basket_shoot","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2134664968","0","True","Expression","0","笑顔（目閉じ）"
"-2134664967","0","True","Motion","0","Stand_Joy_04"
"-2134664966","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0365"
"1977224592","0","False","Text","舞","「やったぁっ！」"
"-2134664964","0","True","CrossFade",".5"
"-2134664963","0","True","CharaExpression","3","笑顔"
"-2134664962","0","True","CharaMotion","3","Stand_13_00"
