"_hash","_version","_multi","_command","_args"
"-40481542","0","False","FontColor","Color1","舞"
"-40481541","0","False","CameraLock","TRUE"
"-40481540","0","False","MapChange","部室","None"
"-40481539","0","False","NullLoad","0","部室"
"-40481538","0","False","NullSet","adv_camera_00","Camera"
"-40481537","0","False","NullSet","adv_chara_00","Chara"
"-40481536","0","False","CharaCreate","0","-2"
"-40481535","0","False","CharaStand","0","Center"
"-40481534","0","False","CharaMotion","0","Stand_19_00"
"-40481533","0","False","CharaLookNeck","0","3","1"
"-40481532","0","False","CharaLookEyes","0","1"
"-40481531","0","False","BGMPlay","Communication","","0","","TRUE"
"-40481530","0","False","SceneFade","out","","","","none"
"-268942104","0","False","Text","[P名]","「今日からよろしくね」"
"-40481528","0","True","Expression","0","笑顔"
"-40481527","0","True","Motion","0","Stand_21_00"
"-40481526","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0218"
"48634513","0","False","Text","舞","「こちらこそ！」"
"1557040192","0","False","Text","","いよいよ今日が姫川さんと一緒にする初めての部活。"
"-705129385","0","False","Text","","これまで色々な話をしてきたというのに、二人して何だか微妙に身構えてしまう。"
"-40481522","0","True","Expression","0","思わず目を逸らす"
"-40481521","0","True","Motion","0","Stand_24_00"
"-40481520","0","True","Voice","0","","ev_-5_0219"
"1194733227","0","False","Text","舞","「えっと……まずは何しよっか？」"
"949790397","0","False","Text","[P名]","「目的は恋愛感情がどんなものかを知ることだよね」"
"-40481517","0","True","Expression","0","微笑"
"-40481516","0","True","Motion","0","Stand_01_00"
"-40481515","0","True","Voice","0","","ev_-5_0220"
"-162435825","0","False","Text","舞","「うん。歌に感情が込められるように」"
"-1500923125","0","False","Text","[P名]","「だったらやっぱり、擬似的な恋愛経験をするのが一番だよ。ごめんね、あいにく相手は俺しかいなくて……」"
"-40481512","0","True","Expression","0","ドキドキ笑顔"
"-40481511","0","True","Motion","0","Stand_Joy_00"
"-40481510","0","True","Voice","0","","ev_-5_0221"
"1446899435","0","False","Text","舞","「ううんううん！　むしろ嬉しい。逆に[P姓]君以外の人だったら絶対ムリだよ。知ってる人じゃないと」"
"2095083371","0","False","Text","[P名]","「あはは、そう言ってもらえると俺も嬉しいかも」"
"1945952341","0","False","Text","","やっぱり微妙に照れつつ、そんな会話。"
"1197932926","0","False","Text","","いきなり恋愛してみましょうって言っても、それは照れるに決まってる。"
"-40481505","0","True","Expression","0","疑問"
"-40481504","0","True","Motion","0","Stand_24_00"
"-40481503","0","True","Voice","0","","ev_-5_0222"
"286900612","0","False","Text","舞","「でも疑似恋愛ってどういうことをすればいいの？」"
"-1481761793","0","False","Text","[P名]","「そうだなぁ。えっと……ひとまずお互いのことを恋人だって思うようにしてみる？」"
