"_hash","_version","_multi","_command","_args"
"-1479246431","0","False","FontColor","Color1","舞"
"-1479246430","0","False","CameraLock","TRUE"
"-1479246429","0","False","MapChange","屋上","None"
"-1479246428","0","False","NullLoad","0","屋上"
"-1479246427","0","False","NullSet","adv_camera_11","Camera"
"-1479246426","0","False","NullSet","adv_chara_11","Chara"
"-1479246425","0","False","CharaCreate","0","-2"
"-1479246424","0","False","CharaActive","0","FALSE"
"-1479246423","0","False","CharaExpression","0","不満"
"-1479246422","0","False","CharaMotion","0","Stand_01_00"
"-1479246421","0","False","CharaLookNeck","0","3","1"
"-1479246420","0","False","CharaLookEyes","0","1"
"-1479246419","0","False","BGMPlay","Sad","","0","","TRUE"
"-1479246418","0","False","SceneFade","out","","","","none"
"-806661459","0","False","Text","[P名]","「舞を傷つけてしまった……」"
"1873821117","0","False","Text","","青空の下、先日の出来事を思い出しながら、自責の念に浸る。"
"237890875","0","False","Text","","きちんと舞を待つことが出来ていれば良かった……。"
"825857350","0","False","Text","[P名]","（はぁぁ……いくら部活があるとはいえ、自分勝手だよな）"
"-351111695","0","False","Text","","そうやって今だけで数回目の溜息を吐いていると……。"
"-1479246412","0","True","CrossFade",".5"
"-1479246411","0","False","CharaActive","0","TRUE","Center"
"-1479246410","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0506"
"1272158608","0","False","Text","舞","「こんにちは。また会いましたね」"
"1335873520","0","False","Text","[P名]","「舞っ！」"
"105908186","0","False","Text","","どこにいたのか、突然舞から声を掛けられた。"
"-1368209599","0","False","Text","","その表情はどこかよそよそしくて、今までよりも少しだけ距離を感じてしまう。"
"-1928059987","0","False","Text","[P名]","「えっと……元気にしてた？」"
"-1479246404","0","True","Voice","0","","ev_-5_0507"
"923545119","0","False","Text","舞","「もちろん。[P姓]君も相変わらずお元気そうで」"
"-1293204100","0","False","Text","[P名]","「そんな他人行儀な……」"
"-1479246401","0","True","Expression","0","怒り１"
"-1479246400","0","True","Motion","0","Stand_04_00"
"-1479246399","0","True","Voice","0","","ev_-5_0508"
"516856970","0","False","Text","舞","「だって私、[P姓]君の彼女じゃないですし」"
"-258046136","0","False","Text","","とりつく島もないほど怒っているのかと思ったら、どうやら拗ねているだけっぽい。"
"1069556096","0","False","Text","","ここで謝らないと、俺、一生後悔しそうだ。"
"-1290816188","0","False","Text","[P名]","「あの……この間はごめん！」"
"-1479246394","0","False","IF","P_girlfriendedCnt","4","0",":12_1",":12_2"
