"_hash","_version","_multi","_command","_args"
"56832064","0","False","FontColor","Color1","女の子"
"56832065","0","False","FontColor","Color1","舞"
"56832066","0","False","CameraLock","TRUE"
"56832067","0","False","MapChange","屋上","None"
"56832068","0","False","NullLoad","0","屋上"
"56832069","0","False","NullSet","adv_camera_00","Camera"
"56832070","0","False","NullSet","adv_chara_01","Chara"
"56832071","0","False","CharaCreate","0","-2"
"56832072","0","False","CharaMotion","0","Stand_21_00"
"56832073","0","False","CharaLookNeck","0","1","1"
"56832074","0","False","CharaLookNeckTarget","0","1"
"56832075","0","False","CharaActive","0","FALSE"
"56832076","0","False","BGMPlay","Communication","","0","","TRUE"
"56832077","0","False","SceneFade","out","","","","none"
"1937429787","0","False","Text","[P名]","「はぁぁ……」"
"6118363","0","False","Text","","晴れわたった空を見上げ、盛大な溜息。"
"-1172250487","0","False","Text","","昼食後、一人きりのまったりタイム。"
"1167379801","0","False","Text","","女子校での生活には少しずつ慣れてきたものの……やっぱり一人の時の方が気楽だ。"
"1764337870","0","False","Text","[P名]","「常に女子の目があるっていうのも疲れるなぁ……」"
"56832083","0","False","CharaActive","0","TRUE"
"-631785255","0","False","Text","","もう一度空を見上げ、ぼんやりと呟く。"
"17916393","0","False","Text","","本当、びっくりするくらい良い天気だ。"
"1140085253","0","False","Text","[P名]","「……ん？」"
"56832087","0","True","CrossFade",".5"
"56832088","0","False","NullSet","adv_camera_01","Camera"
"-1696137149","0","False","Text","","空から視線を下げると屋上の端に女の子の姿が見えた。"
"1081078182","0","False","Text","","俺と同じく一人きりで、何となく空を見上げている。"
"1771186817","0","False","Text","[P名]","（珍しいな）"
"-1065189112","0","False","Text","","女子校での生活を続けていて気付いたことなんだけど、彼女たちは基本的に一人でいることが少ない。"
"624295983","0","False","Text","","特に休み時間は何だかんだと友達同士で盛り上がっているイメージだ。"
"787510885","0","False","Text","","しかし視界に入るその娘はただ一人、晴天の空を見上げながら佇んでいる。"
"-937232181","0","False","Text","","見たことのない娘で……遠目にも可愛い娘だ。"
"56832096","0","True","CrossFade",".5"
"56832097","0","False","CharaActive","0","FALSE"
"-540341999","0","False","Text","[P名]","（……話しかけてみるか）"
"1437343309","0","False","Text","","ついさっきまで一人の方が気楽だなんて思っていたくせに、やっぱり気になってしまう。"
"1638240007","0","False","Text","","まぁ、部活動のことを考えれば、声をかけるのが俺の役目だもんな。"
"-2045189042","0","False","Text","","そう自分に言い聞かせて、女の子へと近づいた。"
"-736427400","0","False","Text","[P名]","「こんにちは。何してるの？」"
"56832103","0","False","BGMStop","0",".5"
"56832104","0","False","Fade","in",".5","black","back","TRUE"
"56832105","0","False","CharaLookNeck","0","3","1"
"56832106","0","False","CharaLookNeckTarget","0","0"
"56832107","0","False","CharaLookEyes","0","1"
"56832108","0","False","CharaLookEyesTarget","0","6"
"56832109","0","False","CharaExpression","0","驚き"
"56832110","0","False","CharaActive","0","TRUE"
"56832111","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_00a"
"56832112","0","False","BGMPlay","Encounter","","0","","TRUE"
"56832113","0","False","Fade","out",".5","black","back","TRUE"
"56832114","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0000"
"1443883552","0","False","Text","女の子","「えっ！？」"
"552624219","0","False","Text","","思いきって声をかけると、いきなり驚いた表情を向けられた。"
"-1456845419","0","False","Text","","どうやら俺の存在には気付いていなかったらしい。"
"1181870586","0","False","Text","[P名]","「あ、驚かせてごめん。屋上の端から見てて、なんだか気になっちゃって」"
"56832119","0","True","Voice","0","","ev_-5_0001"
"-1098898341","0","False","Text","女の子","「え……え？」"
"2060903976","0","False","Text","","さっきまで自分が座っていた場所を指さして説明するも、やっぱり驚き顔のまま。"
"1112380123","0","False","Text","","俺、そこまで不審な人物に見えるのか？"
"806440576","0","False","Text","[P名]","（いやまぁ、不審者に見えないと言い切れる自信はないけど……）"
"-662360816","0","False","Text","","若干寂しくそんなことを考えていると、今度は女の子の方から言葉を続けてくれた。"
"56832125","0","False","Fade","in",".5","black","back","TRUE"
"56832126","0","False","CharaLookEyesTarget","0","7"
"56832127","0","False","CharaExpression","0","疑問"
"56832128","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_00_01a"
"56832129","0","False","Wait","0"
"56832130","0","False","Fade","out",".5","black","back","TRUE"
"56832131","0","True","Voice","0","","ev_-5_0002"
"1581064965","0","False","Text","女の子","「……男の子？」"
