"_hash","_version","_multi","_command","_args"
"-768015811","0","False","FontColor","Color1","舞"
"-768015810","0","False","FontColor","Color2","野乃花"
"-768015809","0","False","FontColor","Color2","クラスメイト女子Ａ"
"-768015808","0","False","FontColor","Color2","クラスメイト女子Ｂ"
"-768015807","0","False","FontColor","Color2","クラスメイト女子Ｃ"
"-768015806","0","False","FontColor","Color2","クラスメイト女子Ｄ"
"-768015805","0","False","FontColor","Color2","女学生Ａ"
"-768015804","0","False","FontColor","Color2","女学生Ｂ"
"-768015803","0","False","FontColor","Color2","女学生Ｃ"
"-768015802","0","False","CameraLock","TRUE"
"-768015801","0","False","MapChange","教室2-1","None"
"-768015800","0","False","NullLoad","0","教室2-1"
"-768015799","0","False","NullSet","adv_camera_02a","Camera"
"-768015798","0","False","NullSet","adv_chara_04","Chara"
"-768015797","0","False","CharaFixCreate","1","-4"
"-768015796","0","False","CharaActive","1","FALSE"
"-768015795","0","False","CharaMotion","1","Stand_01_00"
"-768015794","0","False","CharaLookNeck","1","3","1"
"-768015793","0","False","CharaLookEyes","1","1"
"-768015792","0","False","CharaMobCreate","2","action/mobchara/00.unity3d","idol_classmate_a"
"-768015791","0","False","CharaActive","2","FALSE"
"-768015790","0","False","CharaStand","2","CenterLeft"
"-768015789","0","False","CharaExpression","2","疑問"
"-768015788","0","False","CharaMotion","2","Stand_08_00"
"-768015787","0","False","CharaLookNeck","2","3","1"
"-768015786","0","False","CharaLookEyes","2","1"
"-768015785","0","False","CharaMobCreate","3","action/mobchara/00.unity3d","idol_classmate_b"
"-768015784","0","False","CharaActive","3","FALSE"
"-768015783","0","False","CharaStand","3","CenterRight"
"-768015782","0","False","CharaExpression","3","微笑"
"-768015781","0","False","CharaMotion","3","Stand_12_00"
"-768015780","0","False","CharaLookNeck","3","3","1"
"-768015779","0","False","CharaLookEyes","3","1"
"-768015778","0","False","CharaMobCreate","4","action/mobchara/00.unity3d","idol_classmate_c"
"-768015777","0","False","CharaActive","4","FALSE"
"-768015776","0","False","CharaStand","4","Left"
"-768015775","0","False","CharaExpression","4","驚き"
"-768015774","0","False","CharaMotion","4","Stand_13_00"
"-768015773","0","False","CharaLookNeck","4","3","1"
"-768015772","0","False","CharaLookEyes","4","1"
"-768015771","0","False","CharaMobCreate","5","action/mobchara/00.unity3d","idol_classmate_d"
"-768015770","0","False","CharaActive","5","FALSE"
"-768015769","0","False","CharaExpression","5","嬉しい"
"-768015768","0","False","CharaMotion","5","Stand_Oth_02"
"-768015767","0","False","CharaStand","5","Right"
"-768015766","0","False","CharaLookNeck","5","1","1"
"-768015765","0","False","CharaLookEyes","5","1"
"-768015764","0","False","BGMPlay","Daytime","","0","","TRUE"
"-768015763","0","False","SceneFade","out","","","","none"
"-768015762","0","False","CharaExpression","1","微笑"
"-768015761","0","True","CrossFade",".5"
"-768015760","0","True","CharaActive","1","TRUE"
"-768015759","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","idol_sub_-4_0036","-4"
"307230646","0","False","Text","野乃花","「はーい、授業についての連絡事項は以上です。みなさん、何か質問はありますかー？」"
"-780517510","0","False","Text","[P名]","「…………」"
"-1727997479","0","False","Text","","今日も一日無事に終わり、午後のホームルーム。"
"-768015755","0","False","CharaExpression","1","笑顔（目閉じ）"
"1353671440","0","False","Text","","先生の相変わらず穏やかな声が今更ながら眠気を誘う。"
"-1825969661","0","False","Text","","いつものことながら、学生から質問などはない。"
"-1080315684","0","False","Text","[P名]","（さてと……この後の部活はどうしようかな）"
"-935385110","0","False","Text","","眠たさを我慢しつつ、ぼんやりそんなことを考えていると、珍しく先生が声を張った。"
"-768015750","0","True","Expression","1","微笑"
"-768015749","0","True","Motion","1","Stand_24_00"
"-768015748","0","True","Voice","1","","idol_sub_-4_0037","-4"
"1230230226","0","False","Text","野乃花","「えー、それでは最後に一つ、先生からみなさんへご連絡があります！」"
"-1159918883","0","False","Text","[P名]","「ん？」"
"-352560377","0","False","Text","","俺を含め、すでに帰り支度を始めていたクラスメイト達も手を止める。"
"151401176","0","False","Text","","何事かと思って次の言葉を待つも、先生はなかなか口を開かない。"
"-768015743","0","True","Expression","1","ドヤ顔"
"-768015742","0","True","Motion","1","Stand_19_00"
"-768015741","0","True","Voice","1","","idol_sub_-4_0038","-4"
"535874847","0","False","Text","野乃花","「…………」"
"336656784","0","False","Text","[P名]","（もしかして注目されていることに浸っている……とか？）"
"-1484186894","0","False","Text","","自信満々で立つ先生を見つめつつ、なんとも微笑ましい気分になる。"
"38325965","0","False","Text","","確かに午後のホームルームだと、いつも先生は空気みたいだもんな……。"
"-768015736","0","True","Voice","1","","idol_sub_-4_0039","-4"
"535874847","0","False","Text","野乃花","「…………」"
"-1746506763","0","False","Text","[P名]","（だからって溜めすぎだろ！）"
"1251915946","0","False","Text","","心の中でそう突っ込むと、ようやく先生が口を開いた。"
"-768015732","0","True","Expression","1","標準"
"-768015731","0","True","Motion","1","Stand_Joy_01"
"-768015730","0","True","Voice","1","","idol_sub_-4_0040","-4"
"427838657","0","False","Text","野乃花","「実はですねー、この後、学園で大変な行事があるのです！」"
"-768015728","0","False","SE2DPlay","sound/data/se/00.unity3d","se_gaya1","0","0","TRUE","TRUE","-1","FALSE","FALSE","","","","","",".7"
"-768015727","0","True","CrossFade","1"
"-768015726","0","True","CharaActive","1","FALSE"
"-768015725","0","True","NullSet","adv_camera_04","Camera"
"-768015724","0","True","NullSet","adv_chara_05","Chara"
"-768015723","0","True","CharaActive","2","TRUE"
"-768015722","0","False","CharaActive","3","TRUE"
"-768015721","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_00_0000","-100"
"1551173084","0","False","Text","クラスメイト女子Ａ","「行事……？」"
"-768015719","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_01_0000","-100"
"928835972","0","False","Text","クラスメイト女子Ｂ","「なになに？　何か聞いてる？」"
"-768015717","0","False","SE2DStop","0"
"-768015716","0","True","CrossFade",".5"
"-768015715","0","True","CharaActive","2","FALSE","Left"
"-768015714","0","False","CharaActive","3","FALSE","Right"
"-562030185","0","False","Text","[P名]","（なんだ？）"
"-2026372237","0","False","Text","","いきなり飛び出た単語にクラス中がざわめいた。"
"1574146376","0","False","Text","","しかもこの後って……もう放課後じゃないか。"
"-768015710","0","True","CrossFade",".5"
"-768015709","0","True","CharaActive","1","TRUE"
"-768015708","0","True","Expression","1","笑顔（目閉じ）"
"-768015707","0","True","Motion","1","Stand_01_00"
"-768015706","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","idol_sub_-4_0041","-4"
