"_hash","_version","_multi","_command","_args"
"-445444415","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0538"
"1755649926","0","False","Text","舞","「何度来ても、ちょっとドキドキしちゃうな」"
"-1373102409","0","False","Text","[P名]","「俺の部屋、慣れない？」"
"-445444412","0","True","Voice","0","","ev_-5_0539"
"-445444411","0","True","Motion","0","Stand_19_00"
"849278661","0","False","Text","舞","「うん、慣れないっていうか……幸せなの」"
"643878635","0","False","Text","","にこっと笑って、俺へ抱き付いてくる。"
"1142008639","0","False","Text","","そんな舞の気持ちが嬉しくて、俺も静かに抱きしめ返した。"
"688544784","0","False","Text","[P名]","「舞、めちゃくちゃ可愛い。そんなこと言われたら、俺、すぐに我慢出来なくなるよ」"
"-445444406","0","True","Expression","0","見つめながらドキドキ"
"-445444405","0","True","Motion","0","Stand_Joy_00"
"-445444404","0","True","Voice","0","","ev_-5_0540"
"2080919234","0","False","Text","舞","「ふふーっ、実は……私の方がもう我慢出来なかったりして♪」"
"-922389332","0","False","Text","[P名]","「舞っ！」"
"-445444401","0","True","Voice","0","","ev_-5_0541"
"1015713581","0","False","Text","舞","「[P名]君っ！」"
"-1447287619","0","False","Text","","触れ合うお互いの体温に堪えきれず、俺達はどちらからともなくベッドへと転がった。"
"-445444398","0","False","CharaEvent","Add","2147483647","13"
"-445444397","0","False","Close"
