"_hash","_version","_multi","_command","_args"
"-1241921446","0","False","Filter","back","black","0"
"-1241921445","0","False","CameraLock","TRUE"
"-1241921444","0","False","MapChange","保健室","1"
"-1241921443","0","False","CharaDelete","-1"
"-1241921442","0","False","MozVisible","0","FALSE"
"-1241921441","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"-1241921440","0","False","CharaCreate","0","-2"
"-1241921439","0","False","CharaActive","0","FALSE"
"567043524","0","False","Text","","事後、少しだけ気恥ずかしい時間。"
"-1015942945","0","False","Text","","たった今、お互いに肌を見合ったばかりだというのに、制服を着直す姿を見るのは何だか照れる。"
"-1241921436","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0460"
"1697685034","0","False","Text","舞","「もう大丈夫だよ」"
"-1241921434","0","False","NullLoad","0","保健室"
"-1241921433","0","False","NullSet","adv_camera_01a","Camera"
"-1241921432","0","False","NullSet","adv_chara_00","Chara"
"-1241921431","0","True","CrossFade",".5"
"-1241921430","0","True","CharaActive","0","TRUE"
"-1241921429","0","False","CharaExpression","0","2","10","1","1","1","0","-1","1","TRUE","0","TRUE"
"-1241921428","0","False","CharaMotion","0","Stand_01_00"
"-1241921427","0","False","CharaLookNeck","0","3","1"
"-1241921426","0","False","Fade","out","1","black","back","TRUE"
"889270599","0","False","Text","","背中合わせに制服を着ていた舞から声をかけられて、ゆっくりと振り向く。"
"-920600003","0","False","Text","","そこには相変わらず頬を染めた、いつも通りの舞がいた。"
"-1241921423","0","True","Expression","0","照れ顔"
"-1241921422","0","True","Voice","0","","ev_-5_0461"
"52009883","0","False","Text","舞","「あ、あはは……何だか照れちゃうね」"
"1145175922","0","False","Text","[P名]","「そうだね」"
"1730699891","0","False","Text","","お互いに視線を合わせたり、逸らしたり。"
"-1310466422","0","False","Text","","そうして何度か視線をすれ違わせた後、ようやく舞が俺へにっこりと笑顔を向けてきた。"
"-1241921417","0","True","Expression","0","はにかみ"
"-1241921416","0","True","Motion","0","Stand_Joy_04"
"-1241921415","0","True","Voice","0","","ev_-5_0462"
"811571355","0","False","Text","舞","「[P名]君に色々伝えられて……色々なことが出来て……これで私、明日からも頑張れるよ。ふふーっ」"
"1198298646","0","False","Text","[P名]","「俺だってそうだよ。でも、今日みたいに無理だけはしないで欲しいな」"
"-1241921412","0","True","Expression","0","ちょっと照れた笑顔"
"-1241921411","0","True","Motion","0","Stand_Joy_00"
"-1241921410","0","True","Voice","0","","ev_-5_0463"
"915246807","0","False","Text","舞","「あ……うん、無理しないって約束する！　だってもう[P名]君には全部伝えられたもん。少しだけ……落ち着けたかな」"
"1876443640","0","False","Text","","嬉しそうに笑って、『えへへ』と頬をかく。"
"2012709846","0","False","Text","","俺に会いたい一心で無理をしてくれていたのかと思うと、それだけで心の中が温かくなった。"
"2077865461","0","False","Text","","そんな舞の様子を見て、俺は今更ながら大切なことを言っていない自分に気付いた。"
"232215735","0","False","Text","[P名]","「あのさ、舞……」"
"-1241921404","0","True","Motion","0","Stand_24_00"
"-1241921403","0","True","Voice","0","","ev_-5_0464"
"-1049963084","0","False","Text","舞","「ん？　なぁに？」"
"-1621878907","0","False","Text","[P名]","「その……ちょっと照れるんだけどさ。恋人ゴッコじゃなくて……本当の恋人として、俺と付き合ってもらえるかな？」"
"-1241921400","0","True","Expression","0","少し驚き"
"-1241921399","0","True","Motion","0","Stand_01_00"
"-1241921398","0","True","Voice","0","","ev_-5_0465"
"-1802014079","0","False","Text","舞","「っ……」"
"997011341","0","False","Text","","両思いになって、身体を重ねて、本当に今更だけど、それでもきちんと聞いておきたい。"
"36293243","0","False","Text","","そう思って尋ねた俺の手を、舞がそっと握ってくる。"
"-1241921394","0","True","Expression","0","思わず目を逸らす"
"-1241921393","0","True","Motion","0","Stand_03_00"
"-1241921392","0","True","Voice","0","","ev_-5_0466"
"-1169620334","0","False","Text","舞","「[P名]君…………私……私……」"
"-1241921390","0","True","Motion","0","Stand_19_00"
"-1241921389","0","True","Voice","0","","ev_-5_0467"
"-1847144893","0","False","Text","舞","「私ね、[P名]君のこと、誰よりも……世界で一番好き。大好きだよ」"
"-1241921387","0","True","Voice","0","","ev_-5_0468"
"-1552428004","0","False","Text","舞","「でも……ううん、だから……お付き合いするのは……その……」"
"649328295","0","False","Text","[P名]","「え……」"
"-1875493439","0","False","Text","","困ったような顔で俺を見つめながら、今にも泣きそうな声音。"
"-1927279649","0","False","Text","","普通に付き合えるものだとばかり思っていたから、一瞬、思考が追いつかなくなる。"
"166182141","0","False","Text","[P名]","「えっと……やっぱりアイドルは恋愛禁止……とか？」"
"-1241921381","0","True","Expression","0","不安"
"-1241921380","0","True","Motion","0","Stand_Sat_02"
"-1241921379","0","True","Voice","0","","ev_-5_0469"
"-1387420954","0","False","Text","舞","「ううん、そういうわけじゃないの。ただ……」"
"-1398958501","0","False","Text","[P名]","「っ……まさか、今一瞬で冷めたとか！？」"
"-1241921376","0","True","Expression","0","焦り"
"-1241921375","0","True","Motion","0","Stand_Oth_01"
"-1241921374","0","True","Voice","0","","ev_-5_0470"
"-729673420","0","False","Text","舞","「わぁぁ！　そんなわけないってばーっ！」"
"-317749085","0","False","Text","","冗談っぽく言ってみると、慌てて否定しながら、俺の手をぎゅっと握ってくる。"
"-1241921371","0","True","Expression","0","照れ顔"
"-1241921370","0","True","Motion","0","Stand_19_00"
"-1241921369","0","True","Voice","0","","ev_-5_0471"
"-967587769","0","False","Text","舞","「[P名]君のことは世界で一番大好きだし……私だって……その……お、お付き合い……したいよ？」"
"-1241921367","0","True","Motion","0","Stand_Joy_00"
"-1241921366","0","True","Voice","0","","ev_-5_0472"
"434087678","0","False","Text","舞","「でもね……その……本当に本当に、思いっきり私のワガママなんだけど……今のお仕事が片付くまで……待ってて欲しいの」"
"1171823058","0","False","Text","[P名]","「今の仕事？」"
"-1241921363","0","True","Expression","0","落胆"
"-1241921362","0","True","Motion","0","Stand_19_00"
"-1241921361","0","True","Voice","0","","ev_-5_0473"
"1204171397","0","False","Text","舞","「うん。実はね、今取り組んでいるお仕事が結構大変で……これからしばらく、また学園に来る時間も減っちゃいそうなの」"
"-1241921359","0","True","Voice","0","","ev_-5_0474"
"-1633631000","0","False","Text","舞","「私ね、初めてのお付き合いだから……一番最初の大切な時間を一緒に過ごせないことが寂しいし……やっぱりお仕事に集中する必要もあるし……」"
"-1241921357","0","True","Motion","0","Stand_01_00"
"-1241921356","0","True","Voice","0","","ev_-5_0475"
"232263058","0","False","Text","舞","「だから……えっと……お付き合いするのは、このお仕事が終わるまで待ってて欲しいの。ごめんね、私のワガママだよ。ダメ……かな？」"
"-262554860","0","False","Text","","そう言って切なそうに俯く舞。"
"2122975538","0","False","Text","","そんなことでこんな表情をさせてしまう自分が情けない。"
"-508368263","0","False","Text","","だから俺は、さっきの舞と同じように、今度は自分の方から舞の手を強く握った。"
"1072399510","0","False","Text","[P名]","「もちろん大丈夫だよ。俺は今の舞も大好きだけど、アイドルの姫川舞も大好きなんだ」"
"676064884","0","False","Text","[P名]","「だから今の仕事を頑張って、きちんと終わらせて……それから俺の恋人になってください」"
"-1241921349","0","True","Expression","0","照れ顔"
"-1241921348","0","True","Motion","0","Stand_19_00"
"-1241921347","0","True","Voice","0","","ev_-5_0476"
"-1784895754","0","False","Text","舞","「[P名]君……」"
"-1241921345","0","True","Expression","0","ドキドキ笑顔"
"-1241921344","0","True","Motion","0","Stand_Joy_08"
"-1241921343","0","True","Voice","0","","ev_-5_0477"
"1057965543","0","False","Text","舞","「ありがとう！　うん、絶対！　絶対約束！　[P名]君も……私のお仕事が終わったら……私のこと、彼女にしてください」"
"-1881781050","0","False","Text","[P名]","「ああ、約束する。絶対ね」"
"-1241921340","0","True","Expression","0","涙目笑顔"
"-1241921339","0","True","Motion","0","Stand_Oth_02"
"-1241921338","0","True","Voice","0","","ev_-5_0478"
