"_hash","_version","_multi","_command","_args"
"119825251","0","False","FontColor","Color1","舞"
"119825252","0","False","CameraLock","TRUE"
"119825253","0","False","MapChange","屋上","None"
"119825254","0","False","NullLoad","0","屋上"
"119825255","0","False","NullSet","adv_camera_00","Camera"
"119825256","0","False","CharaCreate","0","-2"
"119825257","0","False","CharaExpression","0","笑顔"
"119825258","0","False","CharaMotion","0","Stand_Joy_08"
"119825259","0","False","CharaLookNeck","0","3","1"
"119825260","0","False","CharaLookEyes","0","1"
"119825261","0","False","CharaActive","0","FALSE"
"119825262","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"119825263","0","False","SceneFade","out","","","","none"
"-146777809","0","False","Text","[P名]","「…………」"
"48640127","0","False","Text","","昼休み、何気なく屋上に来て空を見上げてみる。"
"-395928479","0","False","Text","[P名]","「晴れてるなぁ……」"
"924407927","0","False","Text","","突き抜けるような晴天の空を見上げて、ぼんやりと独り言。"
"-1396099662","0","False","Text","","ここでこうしていると、すぐに舞のことを考えてしまう。"
"2027263206","0","False","Text","[P名]","「ここ数日、出会えてないもんな」"
"1922204927","0","False","Text","","先日、見つめ合った日以来、舞は部活へと姿を現していない。"
"1610005614","0","False","Text","","ただ単に恋人ゴッコをしていただけなんだから、こんなに寂しい気持ちになる必要はないはずなんだけど……。"
"1081073094","0","False","Text","[P名]","（……寂しいよな）"
"-1259459683","0","False","Text","","口に出すのが恥ずかしくて、心の中で呟いてみた。"
"1260626327","0","False","Text","","俺はやっぱり舞に相当惹かれているらしい。"
"-1996956981","0","False","Text","[P名]","（そういうこと意識しちゃうと、普通に接していけなくなりそうだけど……）"
"1359598002","0","False","Text","","飽くまで恋愛感情を知るための『恋人ゴッコ』なんだから。"
"-299653527","0","False","Text","","そう自分に言い聞かせて、その場でごろりと横になる。"
"2024564930","0","False","Text","","それからまた空を見上げる。"
"-220981068","0","False","Text","","真っ青な空の中、ぽっかりと大きな雲が浮かんでいた。"
"-1444016528","0","False","Text","[P名]","「大きな雲だなぁ」"
"119825281","0","False","NullSet","adv_camera_11","Camera"
"119825282","0","False","NullSet","adv_chara_11","Chara"
"119825283","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0343"
"-1327839524","0","False","Text","舞","「見つけた！」"
"1036376770","0","False","Text","[P名]","「舞！？」"
"119825286","0","True","BGMPlay","Communication","","0","","TRUE"
"119825287","0","True","CrossFade","1"
"119825288","0","False","CharaActive","0","TRUE","Center"
"-1959850917","0","False","Text","","空と俺の間を突然遮ったのは、久しぶりに見る舞の顔だった。"
"-1968937850","0","False","Text","","慌てて起き上がった俺へ、安心したような笑顔を浮かべる。"
"119825291","0","True","Voice","0","","ev_-5_0344"
"-928628063","0","False","Text","舞","「良かった……いてくれて……」"
"-488997213","0","False","Text","","少しだけ息が上がっているところを見ると、多分、ここまで走ってきたんだろう。"
"19797823","0","False","Text","","数日ぶりの再会に驚く俺へ、まずは舞がぺこりと頭を下げた。"
"119825295","0","True","Expression","0","不安"
"119825296","0","True","Motion","0","Stand_19_00"
"119825297","0","True","Voice","0","","ev_-5_0345"
"-1343574514","0","False","Text","舞","「ここ数日、部活に出られなくてごめんなさい！」"
"1536158198","0","False","Text","[P名]","「え……え？　あーっ、全然大丈夫！　気にしてないよ。仕事、忙しかったの？」"
"293738008","0","False","Text","","まさか謝られるとは思っていなかったので、逆に焦ってしまう。"
"1343678705","0","False","Text","","俺に対しては気を遣わなくていいって言ったのに。"
"119825302","0","False","CharaLookEyes","0","0"
"119825303","0","True","Motion","0","Stand_18_00"
"119825304","0","True","Voice","0","","ev_-5_0346"
