"_hash","_version","_multi","_command","_args"
"-778454345","0","False","FontColor","Color1","舞"
"-778454344","0","False","CameraLock","TRUE"
"-778454343","0","False","MapChange","屋上","None"
"-778454342","0","False","NullLoad","0","屋上"
"-778454341","0","False","NullSet","adv_camera_08","Camera"
"-778454340","0","False","NullSet","adv_chara_08","Chara"
"-778454339","0","False","CharaCreate","0","-2"
"-778454338","0","False","CharaActive","0","FALSE"
"-778454337","0","False","CharaExpression","0","ドキドキ笑顔"
"-778454336","0","False","CharaMotion","0","Stand_22_00"
"-778454335","0","False","CharaLookNeck","0","3","1"
"-778454334","0","False","CharaLookEyes","0","1"
"-778454333","0","False","BGMPlay","Evening","","0","","TRUE"
"-778454332","0","False","SceneFade","out","","","","none"
"728779562","0","False","Text","[P名]","「姫川さん」"
"-778454330","0","True","CrossFade",".5"
"-778454329","0","True","CharaActive","0","TRUE","Center"
"-778454328","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0109"
"1862962734","0","False","Text","舞","「あっ、[P姓]君！　来てくれたんだ！？」"
"1721040567","0","False","Text","","茜色に染まる空を見上げていた姫川さんへ声を掛けると、ぱぁっと明るい笑顔で振り向いてくれた。"
"-122102208","0","False","Text","","いつもより可愛く感じるのは、夕焼けで頬が赤く染まっているせいだろうか。"
"-808229913","0","False","Text","[P名]","「ごめんね、待たせたかな？」"
"-778454323","0","True","Expression","0","苦笑"
"-778454322","0","True","Motion","0","Stand_21_00"
"-778454321","0","True","Voice","0","","ev_-5_0110"
"-451170024","0","False","Text","舞","「ううん、今来たところ。実は今まで一人で補講を受けてたの。そうしないと出席日数が危なくて」"
"-796052179","0","False","Text","[P名]","「あ、そっか。そういうのもあるんだね」"
"-778454318","0","True","Expression","0","微笑"
"-778454317","0","True","Voice","0","","ev_-5_0111"
"-106238476","0","False","Text","舞","「うん。一人だけ特別にしてもらってるのって何だか申し訳ないけど……でもありがたいことだよね」"
"-2065026234","0","False","Text","","言いながら『えへへ』と頬をかく。"
"-698649583","0","False","Text","","初めて姫川さんに出会った日から、何度かテレビでも彼女の姿を見かけた。"
"1252520303","0","False","Text","","でも今目の前にいる姫川さんが一番魅力的かもしれない。"
"-778454312","0","True","Expression","0","標準"
"-778454311","0","True","Motion","0","Stand_19_00"
"-778454310","0","True","Voice","0","","ev_-5_0112"
"-828294922","0","False","Text","舞","「どうしたの？　私の顔、何か付いてる？」"
"-1480017346","0","False","Text","[P名]","「いやっ、えっとっ……頑張ってて偉いなぁと思って」"
"-778454307","0","True","Expression","0","苦笑"
"-778454306","0","True","Voice","0","","ev_-5_0113"
"897910406","0","False","Text","舞","「ふふっ、そんなことないよー。だってやっぱり勉強は苦手だもん。えへへ」"
"-778454304","0","True","Expression","0","真剣"
"-778454303","0","True","Motion","0","Stand_Joy_04"
"-778454302","0","True","Voice","0","","ev_-5_0114"
"1210036961","0","False","Text","舞","「でもでもっ！　今日は[P姓]君に教えてもらえるんだから、張り切って頑張っちゃいます！」"
"568710694","0","False","Text","[P名]","「うん、俺も勉強しなきゃって思ってたから頑張るよ。一人よりも二人の方が楽しいもんね」"
"-778454299","0","True","Expression","0","笑顔（目閉じ）"
"-778454298","0","True","Voice","0","","ev_-5_0115"
"-23224001","0","False","Text","舞","「でしょでしょ！　私もそうだよー！」"
"1612108724","0","False","Text","","俺の言葉に無邪気な笑顔を浮かべて、うんうんと頷いてくれる。"
"-2020161786","0","False","Text","","こんな可愛い娘と二人きりで勉強出来るなんて、ちょっとラッキーだとも思うけど……。"
"-778454294","0","True","Expression","0","標準"
"-778454293","0","True","Motion","0","Stand_21_00"
"-778454292","0","True","Voice","0","","ev_-5_0116"
"-871703782","0","False","Text","舞","「それじゃ、お勉強、どこでする？」"
"104873304","0","False","Text","[P名]","「そうだね、クラスは違うし……図書室にしよっか？」"
"-778454289","0","True","Motion","0","Stand_01_00"
"-778454288","0","True","Voice","0","","ev_-5_0117"
"-1839197471","0","False","Text","舞","「うん、賛成！」"
"209887738","0","False","Text","[P名]","（学生らしいことをしたいって言ってた姫川さんのためにも、しっかり頑張らなきゃな）"
"211039081","0","False","Text","","邪な気持ちを抱かぬよう、肝に銘じよう！"
"-778454284","0","False","Fade","in",".5","black","back","TRUE"
"-778454283","0","False","MapChange","図書室","FALSE"
"-778454282","0","False","NullLoad","0","図書室"
"-778454281","0","False","NullSet","adv_camera_00","Camera"
"-778454280","0","False","NullSet","adv_chara_00","Chara"
"-778454279","0","False","CharaActive","0","FALSE"
"-778454278","0","False","CharaExpression","0","少し驚き"
"-778454277","0","False","CharaMotion","0","Stand_Joy_04"
"-778454276","0","False","Fade","out",".5","black","back","TRUE"
"-778454275","0","True","CrossFade",".5"
"-778454274","0","False","CharaActive","0","TRUE","Center"
"-778454273","0","True","Voice","0","","ev_-5_0118"
"-837749031","0","False","Text","舞","「わわっ、貸し切り状態」"
"-1950084737","0","False","Text","[P名]","「本当だ。みんな帰った後なのかな。運が良いかも」"
"-778454270","0","True","Expression","0","標準"
"-778454269","0","True","Motion","0","Stand_21_00"
"-778454268","0","True","Voice","0","","ev_-5_0119"
"-592459323","0","False","Text","舞","「そうだね。これなら話しながらお勉強しても平気だね」"
"-1115393693","0","False","Text","","そんなことを言い合って、大きなテーブルに向かい合わせて座る。"
"-537084216","0","False","Text","[P名]","「最初は何から勉強する？　俺は何でも大丈夫だよ」"
"-778454264","0","True","Expression","0","苦笑"
"-778454263","0","True","Motion","0","Stand_24_00"
"-778454262","0","True","Voice","0","","ev_-5_0120"
"1450994845","0","False","Text","舞","「あ、それじゃ……数学から……いいですか？　一番の苦手科目でして……あはは」"
"847895944","0","False","Text","[P名]","「あはは、女の子って数学苦手なイメージ強いよね。逆に俺は結構得意な方だけどなぁ」"
"-778454259","0","True","Expression","0","笑顔"
"-778454258","0","True","Motion","0","Stand_Joy_04"
"-778454257","0","True","Voice","0","","ev_-5_0121"
"-766998007","0","False","Text","舞","「本当！？　だったらぜひぜひ教えてくださいっ！」"
"-368651175","0","False","Text","[P名]","「うん、出来る範囲なら」"
"-778454254","0","True","Motion","0","Stand_Joy_01"
"-778454253","0","True","Voice","0","","ev_-5_0122"
"534832906","0","False","Text","舞","「わぁ、ありがとう！　今日の補講でも全然分からなかったから助かるよー！」"
"494726667","0","False","Text","","俺にとって、全科目の中でもわりと数学は得意な方だ。"
"-1676410163","0","False","Text","","これだったら多少は教えてあげられるかもしれない。"
"-541167566","0","False","Text","","そうしてお互いに教科書とノートを取り出して、簡単に授業の復習から開始する。"
"-778454248","0","False","Fade","in",".5","black","back","TRUE"
"-778454247","0","False","CharaActive","0","FALSE"
"-778454246","0","False","CharaExpression","0","思案"
"-778454245","0","False","CharaMotion","0","Stand_01_00"
"-778454244","0","False","CharaActive","0","TRUE"
"-778454243","0","False","Fade","out",".5","black","back","TRUE"
"-778454242","0","True","Voice","0","","ev_-5_0123"
"542622264","0","False","Text","舞","「むぅぅ……ここの答え、なんでこうなるんだろう？」"
"-910232446","0","False","Text","[P名]","「どの問題？」"
"-778454239","0","True","Motion","0","Stand_Sat_02"
"-778454238","0","True","Voice","0","","ev_-5_0124"
"-356578485","0","False","Text","舞","「この問４なんだけど……むぅぅ……」"
"130916073","0","False","Text","","問題を見つめつつ、難しい顔で唇を尖らせる。"
"216132814","0","False","Text","","その仕草が可愛くて思わず噴き出してしまいそうになりつつ……。"
"417153247","0","False","Text","[P名]","「その問題だったら、一つ前のと同じで……こうやって……」"
"-778454233","0","True","Expression","0","驚き"
"-778454232","0","True","Motion","0","Stand_24_00"
"-778454231","0","True","Voice","0","","ev_-5_0125"
"1314568576","0","False","Text","舞","「え？　同じでいいの？　でもこっちの場合は……」"
"-1550940748","0","False","Text","","自分のノートを見せつつ、簡単に解説する。"
"1816677021","0","False","Text","","だけど姫川さんは相変わらず難しい顔のまま、首を傾げるばかり。"
"1499682257","0","False","Text","[P名]","「グラフを書いた方が分かりやすいかも。えっと……」"
"-778454226","0","True","Expression","0","標準"
"-778454225","0","True","Motion","0","Stand_22_00"
"-778454224","0","True","Voice","0","","ev_-5_0126"
"-917983512","0","False","Text","舞","「あ、ちょっと待って。逆向きに見てるのが悪いのかも！」"
"-778454222","0","True","CrossFade",".5"
"-778454221","0","True","CharaActive","0","FALSE"
"-1262282317","0","False","Text","[P名]","「え？」"
"1099677883","0","False","Text","","言葉の意味を理解する間もなく、姫川さんが席を立つ。"
"-1919419554","0","False","Text","","そうして何をするんだろうと思っている俺の隣へ、自分の勉強道具を広げた。"
"-778454217","0","False","Fade","in",".5","black","back","TRUE"
"-778454216","0","False","CharaCreate","-1","-1"
"-778454215","0","False","CharaActive","0","TRUE"
"-778454214","0","False","CharaActive","-1","TRUE"
"-778454213","0","False","CharaLookNeck","0","3","1"
"-778454212","0","False","CharaLookEyes","0","0"
"-778454211","0","False","CharaLookNeck","-1","1","1"
"-778454210","0","False","CharaLookNeckTarget","-1","3"
"-778454209","0","False","CharaLookEyes","-1","1"
"-778454208","0","False","CharaLookEyesTarget","-1","3"
"-778454207","0","False","CharaLookNeckSkip","-1","TRUE"
"-778454206","0","False","CharaExpression","0","笑顔"
"-778454205","0","False","CharaExpression","-1","驚き"
"-778454204","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_04"
"-778454203","0","False","BGMPlay","Lover","","0","","TRUE"
"-778454202","0","False","Fade","out",".5","black","back","TRUE"
"-778454201","0","True","Voice","0","","ev_-5_0127"
"1728232444","0","False","Text","舞","「うん、これなら見やすい！」"
"-1989607074","0","False","Text","[P名]","「えっ……え？」"
"774066118","0","False","Text","","驚いている間に、隣へと座られた。"
"-899930630","0","False","Text","","いきなり近くなった距離に、否応なくドギマギしてしまう。"
"-778454196","0","True","Expression","0","真剣２"
"-778454195","0","True","Voice","0","","ev_-5_0128"
"1110158297","0","False","Text","舞","「ごめんね。続けて教えてもらってもいいかな？」"
"-778454193","0","True","Expression","-1","少し緊張"
"67240063","0","False","Text","[P名]","「あ、う、うん。いいけど……」"
"-1620289956","0","False","Text","","慌ててしまう俺へ姫川さんが真剣な眼差しを向けてくる。"
"1402144353","0","False","Text","","どうやら本気で勉強モードらしく、この距離感に照れている様子はない。"
"-778454189","0","False","CharaLookNeckSkip","-1","FALSE"
"-778454188","0","True","Expression","-1","真剣２"
"-358570708","0","False","Text","[P名]","（そうだよな。俺も真面目にやらないと！）"
"-778454186","0","True","CrossFade",".5"
"-778454185","0","True","CharaLookNeck","-1","3","1"
"-778454184","0","True","CharaLookEyes","-1","0"
"739924739","0","False","Text","","心の中で呟いて、問題へと視線を落とす。"
"-1948311275","0","False","Text","","しっかり集中して教えてあげなきゃ。"
"-2061044484","0","False","Text","[P名]","「えっと……この問題だけど、まずこの等式のグラフを考えて……」"
"-778454180","0","False","CharaLookNeckSkip","-1","TRUE"
"-778454179","0","False","CharaExpression","0","真剣"
"-778454178","0","False","CharaExpression","-1","感じてる"
"-778454177","0","True","CharaLookNeck","-1","1","1"
"-778454176","0","True","CharaLookEyes","-1","1"
"-778454175","0","True","EventCGNext","1"
"-778454174","0","True","Voice","0","","ev_-5_0129"
"1564041164","0","False","Text","舞","「ふんふん」"
"-1337923889","0","False","Text","[P名]","「っ……」"
"-1053690210","0","False","Text","","姫川さんが俺のノートへ顔を近づけたせいで、必然的に身体の距離が縮まる。"
"664187718","0","False","Text","","……というか、すでに密着してる！"
"-778454169","0","False","CharaExpression","-1","焦り"
"-778454168","0","False","EventCGNext","0"
"-778454167","0","True","Expression","0","疑問"
"-778454166","0","True","Voice","0","","ev_-5_0130"
"1555522961","0","False","Text","舞","「……？　どうしたの？」"
"989083919","0","False","Text","[P名]","「な、なんでもない！　えっと……どこまで話したっけ？」"
"-778454163","0","False","CharaLookNeckSkip","-1","FALSE"
"-778454162","0","True","Expression","0","思案"
"-778454161","0","True","Voice","0","","ev_-5_0131"
"1574640928","0","False","Text","舞","「グラフを作るところまで。でもこのグラフの形も理解できないなぁ……」"
"-778454159","0","True","CrossFade",".5"
"-778454158","0","True","CharaLookNeck","-1","3","1"
"-778454157","0","True","CharaLookEyes","-1","0"
"-778454156","0","True","Expression","-1","標準"
"155469359","0","False","Text","[P名]","「あ、それはね……」"
"133693024","0","False","Text","","触れ合った部分から姫川さんの温もりが伝わってくる。"
"-72740241","0","False","Text","","出来るだけ意識しないようにしながら、必死に数式へと意識を向けるものの……。"
"-778454152","0","False","CharaLookNeckSkip","-1","TRUE"
"-778454151","0","False","CharaExpression","-1","感じてる"
"-778454150","0","True","CharaLookNeck","-1","1","1"
"-778454149","0","True","CharaLookEyes","-1","1"
"-778454148","0","False","EventCGNext","2"
"-778454147","0","True","SE2DPlay","sound/data/se/00.unity3d","se_kinuzure1","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-778454146","0","True","Voice","0","","ev_-5_0132"
"1657177138","0","False","Text","舞","「んー……」"
"-1080068630","0","False","Text","[P名]","「っ！？」"
"2083476123","0","False","Text","","触れ合った部分から、温もりだけじゃなくて柔らかさまで伝わってきた！！"
"-1612764800","0","False","Text","","この感触はつまり……そういう感触なわけで……。"
"-778454141","0","True","CharaLookEyes","0","1"
"-778454140","0","True","CharaLookEyesTarget","0","8"
"-778454139","0","False","CharaLookNeckSkip","-1","FALSE"
"-778454138","0","True","Expression","0","疑問"
