"_hash","_version","_multi","_command","_args"
"908708211","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"908708212","0","True","Expression","0","少し驚き"
"908708213","0","True","Motion","0","Stand_19_00"
"908708214","0","True","Voice","0","","ev_-5_0512"
"-1748697398","0","False","Text","舞","「あ……」"
"-1247407532","0","False","Text","","俺の謝罪を聞いて、はっとした表情になる。"
"698070264","0","False","Text","","それから可愛く頬を膨らませながら……。"
"908708218","0","True","Expression","0","膨らみつつ上目遣い"
"908708219","0","True","Motion","0","Stand_24_00"
"908708220","0","True","Voice","0","","ev_-5_0513"
"581148721","0","False","Text","舞","「本当に……そう思ってくれてますか？」"
"1468403173","0","False","Text","[P名]","「もちろん。今だって舞のことを考えながら、ずっと後悔してたんだ」"
"908708223","0","True","Voice","0","","ev_-5_0514"
"-1553662685","0","False","Text","舞","「本当の本当に？」"
"840683196","0","False","Text","[P名]","「本当の本当に」"
"908708226","0","True","Voice","0","","ev_-5_0515"
"908708227","0","True","Motion","0","Stand_21_00"
"-1127884677","0","False","Text","舞","「むぅ……」"
"-285735066","0","False","Text","","俺の言葉を聞いて、またぷっくりと頬を膨らませる。"
"908708230","0","True","Voice","0","","ev_-5_0516"
"908708231","0","True","Motion","0","Stand_18_00"
"1784011917","0","False","Text","舞","「……寂しかったんだよ？」"
"127566196","0","False","Text","[P名]","「……ごめん」"
"908708234","0","True","Voice","0","","ev_-5_0517"
"-1100696733","0","False","Text","舞","「もう一度だけ……本当にそう思ってる？」"
"-2066376726","0","False","Text","[P名]","「本当に……全力で……そう思ってます」"
"908708237","0","True","Expression","0","笑顔"
"908708238","0","True","Motion","0","Stand_Joy_08"
"908708239","0","True","Voice","0","","ev_-5_0518"
"-254258704","0","False","Text","舞","「ふふっ、じゃあ仕方ない。信じちゃいます♪」"
"1089925967","0","False","Text","[P名]","「舞……」"
"908708242","0","True","Expression","0","ちょっと照れた笑顔"
"908708243","0","True","Motion","0","Stand_19_00"
"908708244","0","True","Voice","0","","ev_-5_0519"
"89650518","0","False","Text","舞","「[P名]君……」"
"776469629","0","False","Text","","相変わらずの笑顔を浮かべてくれた舞が愛しくて、そのまま抱きしめる。"
"-124345090","0","False","Text","","そうしてまた舞特有の穏やかな香りがふわっと舞って、ああ、やっぱり俺の大切な人は舞なんだと実感した。"
"743557489","0","False","Text","[P名]","「本当にごめん」"
"908708249","0","True","Voice","0","","ev_-5_0520"
"908708250","0","True","Motion","0","Stand_24_00"
"-516968366","0","False","Text","舞","「ふふっ、もう大丈夫だよ。[P名]君、すっごく反省した顔してるもん」"
"-1985698515","0","False","Text","[P名]","「だって本当に反省してるから……」"
"908708253","0","True","Voice","0","","ev_-5_0521"
"-1676813189","0","False","Text","舞","「だったら許しちゃいます。だって私、[P名]君のこと、大好きなんだもん」"
"-1859326514","0","False","Text","[P名]","「俺も。舞のことが大好きだ」"
"1699875001","0","False","Text","[P名]","「俺のせいで遠回りしちゃったけど……俺と付き合ってもらえますか？」"
"908708257","0","True","Expression","0","はにかみ"
"908708258","0","True","Motion","0","Stand_21_00"
"908708259","0","True","Voice","0","","ev_-5_0522"
"-1964496532","0","False","Text","舞","「うん！　もちろん！　ありがとう[P名]君！」"
"908708261","0","True","Expression","0","ドキドキ笑顔"
"908708262","0","True","Voice","0","","ev_-5_0523"
"-1496096219","0","False","Text","舞","「この間はもう私になんて興味なくなっちゃったのかと思ったけど……でも……こうやってまた告白してくれたこと、すごく嬉しい！」"
"908708264","0","True","Motion","0","Stand_Joy_01"
"908708265","0","True","Voice","0","","ev_-5_0524"
"-1623708094","0","False","Text","舞","「だから……これからは恋人として……よろしくね、[P名]君！」"
"1832029261","0","False","Text","[P名]","「舞……こちらこそよろしく。舞が恋人だなんて夢みたいだ」"
"908708268","0","True","Expression","0","照れ顔"
"908708269","0","True","Motion","0","Stand_Joy_08"
"908708270","0","True","Voice","0","","ev_-5_0501"
"-589749612","0","False","Text","舞","「わ、私だってそうだよー！」"
"-889510959","0","False","Text","","幸せそうに頬を染めて、少しだけ恥ずかしそうに。"
"236295938","0","False","Text","","アイドルだというのに決して気取ることなく、一人の女の子として答えてくれる。"
"484259927","0","False","Text","","そうして俺はそんな舞がやっぱり大好きだ。"
"908708275","0","True","Expression","0","ちょっと照れた笑顔"
"908708276","0","True","Motion","0","Stand_21_00"
"908708277","0","True","Voice","0","","ev_-5_0502"
"368237430","0","False","Text","舞","「これからしばらくはお仕事も忙しくないから、学園の中でも外でも、毎日いっぱい、[P名]君と恋人らしい時間を過ごしたいな」"
"1729432789","0","False","Text","[P名]","「マスコミとか大丈夫？　スキャンダルにならない？」"
"908708280","0","True","Expression","0","はにかみ"
"908708281","0","True","Motion","0","Stand_Joy_04"
"908708282","0","True","Voice","0","","ev_-5_0503"
"-1889784780","0","False","Text","舞","「そんなの気にしない！」"
"288702131","0","False","Text","[P名]","「わわっ！」"
"-1842695466","0","False","Text","","どこまでも明るい声音で微笑んで、俺へと抱き付いてくる。"
"-1079410042","0","False","Text","","さすがに舞の仕事の邪魔になるようなことだけはしたくないけど……。"
"470222226","0","False","Text","[P名]","（学園の中なら大丈夫か）"
"1089925967","0","False","Text","[P名]","「舞……」"
"908708289","0","True","Expression","0","ドキドキ"
"908708290","0","True","Motion","0","Stand_24_00"
"908708291","0","True","Voice","0","","ev_-5_0504"
"-1748697398","0","False","Text","舞","「あ……」"
"-2057701610","0","False","Text","","誰よりも愛しい舞のことを抱き寄せて、太陽の光を浴びるその笑顔を見つめる。"
