"_hash","_version","_multi","_command","_args"
"-1349199982","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0525"
"-220302980","0","False","Text","舞","「はぁぁ、ドキドキしたー！」"
"550723511","0","False","Text","[P名]","「本当に。大丈夫だったかな？」"
"-1349199979","0","True","Motion","0","Stand_Joy_01"
"-1349199978","0","True","Voice","0","","ev_-5_0526"
"1467778705","0","False","Text","舞","「大丈夫！　誰にも気付かれてなかったよ！」"
"1397893288","0","False","Text","","俺の部屋へ来るということで、変装してくれた舞。"
"-358274705","0","False","Text","","その技術は完璧で、端から見ればまさかこの娘が姫川舞だなんて、ファンでも気付けないと思う。"
"-1264753238","0","False","Text","[P名]","「彼氏の俺でさえ気付けないかも……」"
"-1349199973","0","True","Expression","0","微笑"
"-1349199972","0","True","Motion","0","Stand_01_00"
"-1349199971","0","True","Voice","0","","ev_-5_0527"
"689477788","0","False","Text","舞","「ん？　なぁに？」"
"-1725180602","0","False","Text","[P名]","「ううん。舞はすごいなって。変装までしてうちに来てくれたこと、すごく嬉しい」"
"-1349199968","0","True","Expression","0","ちょっと照れた笑顔"
"-1349199967","0","True","Voice","0","","ev_-5_0528"
"1170092980","0","False","Text","舞","「ふふーっ、だって……私も彼氏のお部屋に来るの、憧れだったんだもん」"
"2008699958","0","False","Text","","頬を染めて呟いて、アイドルじゃなくて一人の女の子としての表情。"
"1209092793","0","False","Text","","そうしてキョロキョロと部屋の中を眺め始める。"
"-1349199963","0","True","Expression","0","興奮気味の笑顔"
"-1349199962","0","True","Motion","0","Stand_Joy_04"
"-1349199961","0","True","Voice","0","","ev_-5_0529"
"196603708","0","False","Text","舞","「ふぉぉ！　こ、ここが[P名]君のお部屋ですかっ！？」"
"-1992477866","0","False","Text","[P名]","「そ、そうだけどっ……マジマジ見られると恥ずかしいかも」"
"-1349199958","0","True","Expression","0","苦笑"
"-1349199957","0","True","Motion","0","Stand_19_00"
"-1349199956","0","True","Voice","0","","ev_-5_0530"
"734537263","0","False","Text","舞","「あっ、ごめんなさいっ！　夢が叶ったから……ついドキドキして……」"
"-1349199954","0","True","Expression","0","微笑"
"-1349199953","0","True","Voice","0","","ev_-5_0531"
"12144558","0","False","Text","舞","「ここで[P名]君が寝起きしてるんだと思うと……それだけで……何だか嬉しい」"
"1683341916","0","False","Text","[P名]","「嬉しい？」"
"-1349199950","0","True","Expression","0","笑顔（目閉じ）"
"-1349199949","0","True","Motion","0","Stand_Joy_01"
"-1349199948","0","True","Voice","0","","ev_-5_0532"
"871682797","0","False","Text","舞","「うんっ！　それだけ私がプライベートに近づけたってことだもん！」"
"-2072907170","0","False","Text","","心から嬉しそうに言って、にっこりと笑う。"
"182575546","0","False","Text","","そうして静かに、きゅっと俺へ抱き付いてきた。"
"-1349199944","0","True","Expression","0","ドキドキ"
"-1349199943","0","True","Motion","0","Stand_Joy_08"
"-1349199942","0","True","Voice","0","","ev_-5_0533"
"-2137433472","0","False","Text","舞","「ねぇ、[P名]君……私は……きちんと[P名]君の彼女、出来てますか？」"
"-1677405966","0","False","Text","[P名]","「あはは、当たり前だよ」"
"-1349199939","0","True","Voice","0","","ev_-5_0534"
"-1349199938","0","True","Motion","0","Stand_21_00"
"2070962324","0","False","Text","舞","「ふふっ、良かった♪」"
"-714382292","0","False","Text","[P名]","「俺は？　きちんと舞の彼氏が出来てる？」"
"-1349199935","0","True","Voice","0","","ev_-5_0535"
"915407856","0","False","Text","舞","「それこそ当たり前だよ！　[P名]君以外、私の恋人は有り得ないもん！」"
"-997086001","0","False","Text","[P名]","「舞……」"
"-591060299","0","False","Text","","真っ直ぐ見つめて、そんなことを呟いてくれる舞に愛しさが止まらなくなる。"
"-908478072","0","False","Text","","だから俺はそのまま、舞の身体を抱きしめ返した。"
"-1349199930","0","True","Voice","0","","ev_-5_0536"
"-1349199929","0","True","Motion","0","Stand_Joy_03"
"749552296","0","False","Text","舞","「わあっ……」"
"-1486578903","0","False","Text","[P名]","「舞、好きだ」"
"-1349199926","0","True","Expression","0","はにかみ"
"-1349199925","0","True","Motion","0","Stand_Joy_00"
"-1349199924","0","True","Voice","0","","ev_-5_0537"
"-389319767","0","False","Text","舞","「私も……大好きっ！」"
"-231448392","0","False","Text","","何度も繰り返した告白に気持ちが抑えられなくなり、俺はそのまま舞をベッドへと横たえた。"
"-1349199921","0","False","Close"
