"_hash","_version","_multi","_command","_args"
"2058666697","0","False","FontColor","Color2","野乃花"
"2058666698","0","False","CameraLock","TRUE"
"2058666699","0","False","MapChange","職員室","None"
"2058666700","0","False","NullLoad","0","職員室"
"2058666701","0","False","NullSet","adv_camera_00","Camera"
"2058666702","0","False","NullSet","adv_chara_00","Chara"
"2058666703","0","False","CharaFixCreate","1","-4"
"2058666704","0","False","CharaActive","1","FALSE"
"2058666705","0","False","CharaExpression","1","微笑"
"2058666706","0","False","CharaMotion","1","Stand_11_00"
"2058666707","0","False","CharaLookNeck","1","3","1"
"2058666708","0","False","CharaLookEyes","1","1"
"2058666709","0","False","BGMPlay","Evening","","0","","TRUE"
"2058666710","0","False","SceneFade","out","","","","none"
"1968235785","0","False","Text","[P名]","「先生は……っと。あ、いたいた」"
"-958537796","0","False","Text","","放課後、部活動の報告のため、職員室へとやってきた。"
"1899003905","0","False","Text","","女子校の中に男が一人ということもあって、先生との連絡は出来るだけ密に取りたい。"
"-1370698465","0","False","Text","[P名]","「先生、今いいですか？」"
"2058666715","0","False","NullSet","adv_camera_01","Camera"
"2058666716","0","True","CrossFade","1"
"2058666717","0","True","CharaActive","1","TRUE","Center"
"2058666718","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","idol_sub_-4_0000","-4"
"-1255199526","0","False","Text","野乃花","「はいー、いいですよー」"
"1322936567","0","False","Text","","相変わらずほわっとした様子で返事をくれる。"
"-946421358","0","False","Text","","そうして椅子をこちらへ向け、話を聞いてくれた。"
"2058666722","0","True","Motion","1","Stand_01_00"
"2058666723","0","True","Voice","1","","idol_sub_-4_0001","-4"
"540785796","0","False","Text","野乃花","「授業の質問……じゃないですよね？」"
"423753731","0","False","Text","[P名]","「はい。コイカツ部のことでちょっと……」"
"2058666726","0","True","Expression","1","困り顔"
"2058666727","0","True","Voice","1","","idol_sub_-4_0002","-4"
"-619842232","0","False","Text","野乃花","「あらー、何か行き詰まってしまいましたか？」"
"711419238","0","False","Text","[P名]","「あ、そういうわけではないんです。ただ、現状の報告をしておこうと思いまして」"
"2058666730","0","True","Expression","1","笑顔（目閉じ）"
"2058666731","0","True","Motion","1","Stand_Joy_04"
"2058666732","0","True","Voice","1","","idol_sub_-4_0003","-4"
"-886227588","0","False","Text","野乃花","「ふふっ、[P姓]君は几帳面ですねー」"
"1425415270","0","False","Text","[P名]","「そりゃ几帳面にもなりますって。わりと責任重大な役目ですし」"
