"_hash","_version","_multi","_command","_args"
"-2104425151","0","False","FontColor","Color1","舞"
"-2104425150","0","False","CameraLock","TRUE"
"-2104425149","0","False","MapChange","部室","None"
"-2104425148","0","False","NullLoad","0","部室"
"-2104425147","0","False","NullSet","adv_camera_00","Camera"
"-2104425146","0","False","NullSet","adv_chara_00","Chara"
"-2104425145","0","False","CharaCreate","0","-2"
"-2104425144","0","False","CharaStand","0","Center"
"-2104425143","0","False","CharaExpression","0","真剣な顔（照れ）"
"-2104425142","0","False","CharaMotion","0","Stand_24_00"
"-2104425141","0","False","CharaLookNeck","0","3","1"
"-2104425140","0","False","CharaLookEyes","0","1"
"-2104425139","0","False","BGMPlay","Lover","","0","","TRUE"
"-2104425138","0","False","SceneFade","out","","","","none"
"-2104425137","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0266"
"289278536","0","False","Text","舞","「それじゃ今日も恋人ゴッコの続きをお願いします！」"
"-1560846094","0","False","Text","[P名]","「こちらこそお願いします。よろしくね、舞」"
"-2104425134","0","True","Expression","0","照れ顔"
"-2104425133","0","True","Motion","0","Stand_19_00"
"-2104425132","0","True","Voice","0","","ev_-5_0267"
"1872049456","0","False","Text","舞","「あぅっ……よ、よろしくです……[P名]君……」"
"-49425994","0","False","Text","","前回に引き続き、今回の部活も名前を呼び合うところから。"
"497198705","0","False","Text","","俺の方は多少慣れてきたけど、舞はまだまだ恥ずかしいらしい。"
"-2104425128","0","True","Motion","0","Stand_Joy_00"
"-2104425127","0","True","Voice","0","","ev_-5_0268"
"-1113071543","0","False","Text","舞","「名前で呼ばれるだけでこんなにドキドキするなんて……恋人同士ってすごいんだね」"
"1335579129","0","False","Text","[P名]","「俺も驚いた。新鮮だよね」"
"-2104425124","0","True","Expression","0","標準"
"-2104425123","0","True","Motion","0","Stand_01_00"
"-2104425122","0","True","Voice","0","","ev_-5_0269"
"53704330","0","False","Text","舞","「うん。ゴッコでこれなんだもん。実際の恋人同士だったら、もっともっとドキドキするんだよね。それってすごいなぁ……」"
"1265382839","0","False","Text","","感慨深げに頷きつつ、まるで独り言のような台詞。"
"-57248178","0","False","Text","","恋愛感情を知りたいと言っていた舞。"
"1215300168","0","False","Text","","どうやら俺も少しくらいは役に立てているようだ。"
"-1059605937","0","False","Text","[P名]","「今日はどうしよっか？　舞、何かしたいことある？」"
"-2104425116","0","True","Expression","0","ドキドキ笑顔"
"-2104425115","0","True","Motion","0","Stand_24_00"
"-2104425114","0","True","Voice","0","","ev_-5_0270"
"189345212","0","False","Text","舞","「そ、そうだね……えっと……それじゃ、恋人ゴッコのまま、部室の外に出てみたいかも」"
"-423416590","0","False","Text","[P名]","「あぁ、いいね」"
"-1472795626","0","False","Text","","部室の中ばかりだったら、せっかくの恋人感も薄いもんな。"
"2143727206","0","False","Text","","マスコミのことを考えると学外に出るのは厳しいだろうけど、学内なら……。"
"-437147536","0","False","Text","[P名]","「ん？　もしかしてそれってデートってこと？」"
"-2104425108","0","True","Expression","0","驚き"
