"_hash","_version","_multi","_command","_args"
"1934054522","0","False","BGMPlay","Sad","","0","","TRUE"
"1934054523","0","True","Expression","0","真剣"
"1934054524","0","True","Motion","0","Stand_27_00"
"1934054525","0","True","Voice","0","","ev_-5_0492"
"-1867962228","0","False","Text","舞","「あのね、お返事をする前に……一つだけ、[P名]君に確認したいことがあるの。いいかな？」"
"825084189","0","False","Text","[P名]","「俺に？　うん、なに？」"
"1934054528","0","True","Expression","0","ちょっと膨れる感じ"
"1934054529","0","True","Voice","0","","ev_-5_0493"
"-1168740518","0","False","Text","舞","「……実は[P名]君、もう彼女さんがいらっしゃいますよね？」"
"-1018711371","0","False","Text","[P名]","「っ……」"
"1934054532","0","True","Expression","0","不満"
"1934054533","0","True","Motion","0","Stand_09_00"
"1934054534","0","True","Voice","0","","ev_-5_0494"
"-2106033420","0","False","Text","舞","「あーっ、その反応っ！　やっぱりそうなんだっ！」"
"179554727","0","False","Text","[P名]","「い、いやっ、それはっ……そのっ……えっとっ……」"
"685398930","0","False","Text","","舞に詰め寄られて、しどろもどろになってしまう。"
"-389784743","0","False","Text","","こういう時、残念ながら俺は嘘がつけない性格だ。"
"-1868506332","0","False","Text","","慌てる俺の前で、舞が切なそうに口を開く。"
"1934054540","0","True","Expression","0","切ない"
"1934054541","0","True","Motion","0","Stand_01_00"
"1934054542","0","True","Voice","0","","ev_-5_0495"
"2075519703","0","False","Text","舞","「大丈夫です。私のことなんて気にしないで。[P名]君と過ごした時間、すごく楽しかったですから」"
"-1329068609","0","False","Text","[P名]","「ち、違うんだ、舞。俺はただっ……」"
"1934054545","0","True","Voice","0","","ev_-5_0496"
"1647021058","0","False","Text","舞","「ごめんなさい。私、これからまたしばらくお仕事が忙しくなりますので」"
"1860014809","0","False","Text","[P名]","「えっ！？　たった今、落ち着いたって言ってたんじゃ……」"
"1934054548","0","True","Expression","0","驚き"
"1934054549","0","True","Motion","0","Stand_Joy_03"
"1934054550","0","True","Voice","0","","ev_-5_0497"
"-450883571","0","False","Text","舞","「いっけない！　もうこんな時間！　早く行かないと遅刻しちゃう！」"
"1934054552","0","True","Expression","0","標準"
"1934054553","0","True","Motion","0","Stand_01_00"
"1934054554","0","True","Voice","0","","ev_-5_0498"
"740984403","0","False","Text","舞","「それじゃ[P名]君。また機会があれば」"
"1934054556","0","True","CrossFade","1"
"1934054557","0","False","CharaActive","0","FALSE"
"1934054558","0","False","NullLoad","0","屋上"
"1934054559","0","False","NullSet","adv_camera_11","Camera"
"1276595663","0","False","Text","[P名]","「あっ、舞っ！　舞ーっ！」"
"-1922502030","0","False","Text","","俺の呼びかけも空しく、屋上から立ち去ってしまった。"
"-428754911","0","False","Text","","彼女……か……。"
"144152540","0","False","Text","[P名]","（確かに俺……不誠実……だよな）"
"1328192525","0","False","Text","","完全に自業自得ながら、がっくりと落ち込んでしまう。"
"-755851008","0","False","Text","","もしもまた機会があれば……その時はきちんと誤解を解けるように頑張ろう。"
"1934054566","0","False","SceneFadeRegulate","FALSE"
"1934054567","0","False","SceneFade","in","1","","","none"
"1934054568","0","False","CharaEvent","Add","2147483647","11"
"1934054569","0","False","Close"
