"_hash","_version","_multi","_command","_args"
"-304316463","0","False","FontColor","Color1","舞"
"-304316462","0","False","CameraLock","TRUE"
"-304316461","0","False","MapChange","2F","None"
"-304316460","0","False","NullLoad","0","2F"
"-304316459","0","False","NullSet","adv_camera_01","Camera"
"-304316458","0","False","NullSet","adv_chara_00","Chara"
"-304316457","0","False","CharaCreate","0","-2"
"-304316456","0","False","CharaActive","0","FALSE"
"-304316455","0","False","CharaExpression","0","笑顔"
"-304316454","0","False","CharaMotion","0","Stand_22_00"
"-304316453","0","False","CharaLookNeck","0","3","1"
"-304316452","0","False","CharaLookEyes","0","1"
"-304316451","0","False","CharaCoordinate","0","School02"
"-304316450","0","False","BGMPlay","Daytime","","0","","TRUE"
"-304316449","0","False","SceneFade","out","","","","none"
"-651570089","0","False","Text","","昼食を終えた昼休み、一人で何となく廊下を歩いていると……。"
"-304316447","0","True","CrossFade",".5"
"-304316446","0","True","CharaActive","0","TRUE","Center"
"-304316445","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0074"
"-1206050364","0","False","Text","舞","「[P姓]君、こんにちは♪」"
"-1328806202","0","False","Text","[P名]","「姫川さん！」"
"-1254263962","0","False","Text","","突然声を掛けてきたのは姫川さんだった。"
"-2041002913","0","False","Text","","晴天の屋上でしか会えないと思っていたので、今回の出会いもちょっと驚いてしまう。"
"-527702401","0","False","Text","[P名]","「今日は屋上じゃないんだ？」"
"-304316439","0","True","Motion","0","Stand_21_00"
"-304316438","0","True","Voice","0","","ev_-5_0075"
"-432266700","0","False","Text","舞","「ふふっ、だって[P姓]君には気を遣わなくていいんでしょう？」"
"-767034195","0","False","Text","[P名]","「あ……うん！」"
"1590117219","0","False","Text","","前回の会話のことを覚えていてくれたのか、そんなことを言って微笑む。"
"-916887472","0","False","Text","","変に気を遣われていないことが分かって、何だか俺も嬉しくなった。"
"-808339188","0","False","Text","","そしてふと姫川さんの格好を見ると、昼休みだというのにカバンを持っている。"
"-1124137696","0","False","Text","[P名]","「もしかして今日もこれから仕事？」"
"-304316431","0","True","Expression","0","切ない笑み"
"-304316430","0","True","Motion","0","Stand_24_00"
"-304316429","0","True","Voice","0","","ev_-5_0076"
"-938364396","0","False","Text","舞","「うん、早退なの」"
"1053095233","0","False","Text","","はにかむように言いながら、少しだけ切なそうな表情。"
"-1465776507","0","False","Text","","いつか屋上で見た表情と同じだ。"
"1510092315","0","False","Text","","いくら仕事をしているとはいえ、やっぱり学生だもんな……普通の学園生活だって楽しみたいに決まってる。"
"1126222346","0","False","Text","[P名]","（あ……）"
"1020985456","0","False","Text","","そこまで考えて、ふと思い浮かんだ。"
"-1520893202","0","False","Text","","部活に勧誘してみればいいんじゃないか？"
"1709059475","0","False","Text","[P名]","（普通の部活だったら、きちんと出席しなきゃいけないかもしれないけど、俺の部だったら自由だし……）"
"-859284634","0","False","Text","[P名]","「あのさ、姫川さん。部活とか……やってみる気ない？」"
"-304316419","0","True","Expression","0","少し驚き"
"-304316418","0","True","Motion","0","Stand_Joy_00"
"-304316417","0","True","Voice","0","","ev_-5_0077"
"-674256500","0","False","Text","舞","「え？　部活？」"
"-829275143","0","False","Text","","想像もしていなかった単語を聞いたかのように、きょとんとする。"
"1288271366","0","False","Text","","だけど俺は思い切って話を続けた。"
"1978560825","0","False","Text","[P名]","「うん。この間話した通り、俺がやっているコイカツ部なんだけどさ」"
"-1572405833","0","False","Text","[P名]","「別に細かい規定があるわけでもないし、わりと気楽な部だし……なんて言うか……まぁ、普通に学園生活を楽しもう！　みたいな感じだからさ」"
"-304316411","0","True","Expression","0","思案"
"-304316410","0","True","Motion","0","Stand_Joy_09"
"-304316409","0","True","Voice","0","","ev_-5_0078"
"1554095069","0","False","Text","舞","「[P姓]君の部活かぁ……」"
"1030264648","0","False","Text","[P名]","「どうかな？」"
"-304316406","0","True","Expression","0","不安"
"-304316405","0","True","Voice","0","","ev_-5_0079"
"-1150615845","0","False","Text","舞","「うーん……」"
"1941656161","0","False","Text","","あっさり断られるかと思っていたけど、意外にも悩んでくれる姫川さん。"
"-675168465","0","False","Text","","色々な表情を浮かべて悩んだ後、申し訳なさそうに口を開いた。"
"-304316401","0","True","Expression","0","落胆"
"-304316400","0","True","Motion","0","Stand_19_00"
"-304316399","0","True","Voice","0","","ev_-5_0080"
"737399350","0","False","Text","舞","「……ごめんね。入ってみたいのはやまやまなんだけど、私、忙しいから幽霊部員になっちゃうよ……」"
"-304316397","0","True","Voice","0","","ev_-5_0081"
"-133000513","0","False","Text","舞","「今日みたいにお昼で早退することも多いし、そうしたら部活動の時間まで学園にいられないし……」"
"840809418","0","False","Text","[P名]","「そっか……」"
"-304316394","0","True","Motion","0","Stand_24_00"
"-304316393","0","True","Voice","0","","ev_-5_0082"
"734772716","0","False","Text","舞","「……ごめんね」"
"192955829","0","False","Text","[P名]","「あーっ、いやいや気にしないで！　そういうこと考えずに誘っちゃった俺の方こそごめん！」"
"-1015387200","0","False","Text","","心から済まなさそうな顔をする姫川さんへ向かって、慌てて頭を下げる。"
"713242775","0","False","Text","","逆に気を遣わせてしまったみたいで申し訳ない。"
"-1768351040","0","False","Text","[P名]","（……もしかしたらアイドルだけにそもそも恋愛とかは禁止かもしれないしな）"
"-1891047103","0","False","Text","","だとしたら、尚更悪いことをしてしまった。"
"-655165288","0","False","Text","[P名]","「何だか俺、一人で突っ走ったみたいで……」"
"-304316385","0","True","Expression","0","笑顔"
"-304316384","0","True","Motion","0","Stand_Joy_00"
"-304316383","0","True","Voice","0","","ev_-5_0083"
"1760024979","0","False","Text","舞","「ううんううん！　気持ちはすごく嬉しいよ♪」"
"-194602479","0","False","Text","","言いながら、すぐにいつも通りな笑顔。"
"-535908421","0","False","Text","","明るい、花が咲いたような笑顔で、優しく微笑んでくれる。"
"-304316379","0","True","Expression","0","切ない笑み"
"-304316378","0","True","Motion","0","Stand_19_00"
"-304316377","0","True","Voice","0","","ev_-5_0084"
"649950632","0","False","Text","舞","「本当はね、私ももっともっと学生らしいことをしたいんだけど……」"
"-304316375","0","False","CharaLookEyesTarget","0","2"
"-1185433026","0","False","Text","","微笑んでくれたかと思ったら、今度は窓の外、高い空へと視線を向けた。"
"1924568528","0","False","Text","","それからちょっとだけ切なそうに、雲を目で追った後、またこちらへと視線を戻す。"
"-304316372","0","False","CharaLookEyesTarget","0","0"
"-304316371","0","True","Expression","0","笑顔"
"-304316370","0","True","Motion","0","Stand_Joy_04"
"-304316369","0","True","Voice","0","","ev_-5_0085"
"-1351513767","0","False","Text","舞","「ふふっ、なーんて。自分で決めた道だから、そんなこと言っちゃダメだよね」"
"-165211340","0","False","Text","[P名]","「姫川さん……」"
"-304316366","0","True","Voice","0","","ev_-5_0086"
"632072570","0","False","Text","舞","「大丈夫。アイドル活動をやろうって決めたのは自分だもん。今はこれに打ち込みます」"
"-736472001","0","False","Text","","一瞬だけ見せた切なそうな瞳はどこへやら、そこにはまたアイドル然とした表情の姫川さん。"
"-1667476362","0","False","Text","","可愛い瞳の奥に、しっかりした決意みたいなものを感じる。"
