"_hash","_version","_multi","_command","_args"
"-610712621","0","False","FontColor","Color1","舞"
"-610712620","0","False","CameraLock","TRUE"
"-610712619","0","False","MapChange","屋上","None"
"-610712618","0","False","NullLoad","0","屋上"
"-610712617","0","False","NullSet","adv_camera_09","Camera"
"-610712616","0","False","NullSet","adv_chara_09","Chara"
"-610712615","0","False","CharaCreate","0","-2"
"-610712614","0","False","CharaStand","0","center"
"-610712613","0","False","CharaMotion","0","Stand_19_00"
"-610712612","0","False","CharaLookNeck","0","3","1"
"-610712611","0","False","CharaLookEyes","0","1"
"-610712610","0","False","BGMPlay","Memories","","0","","TRUE"
"-610712609","0","False","SceneFade","out","","","","none"
"-610712608","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0164"
"1885260660","0","False","Text","舞","「…………」"
"-221198451","0","False","Text","[P名]","「ん？　あれは……」"
"-1650569430","0","False","Text","","部活の後、何気なく屋上へ来てみると、夕暮れ時だというのに姫川さんの姿を発見した。"
"-1402229064","0","False","Text","","先日のＰＶ撮影の後に姿を見たのはこれが初めてだ。"
"-610712603","0","True","Voice","0","","ev_-5_0165"
"1885260660","0","False","Text","舞","「…………」"
"13116720","0","False","Text","[P名]","「……？」"
"797533576","0","False","Text","","遠目に見て、何となく溜息を吐いたようにも見えるけど……何か考え事でもしてるんだろうか？"
"-1470650272","0","False","Text","","そう思いつつも、せっかく会えた以上、声を掛けずにはいられない。"
"-187620321","0","False","Text","[P名]","「姫川さん」"
"-610712597","0","True","CrossFade",".5"
"-610712596","0","False","CharaActive","0","FALSE"
"-610712595","0","False","NullSet","adv_camera_09","Camera"
"-610712594","0","False","NullSet","adv_chara_10","Chara"
"-610712593","0","False","CharaExpression","0","少し驚き"
"-610712592","0","False","CharaMotion","0","Stand_24_00"
"-610712591","0","True","CrossFade",".5"
"-610712590","0","False","CharaActive","0","TRUE","Center"
"-610712589","0","True","Voice","0","","ev_-5_0166"
"-1641131559","0","False","Text","舞","「え？　あ、[P姓]君」"
"1558672032","0","False","Text","","俺の存在に気付いていなかったのか、きょとんとした表情で振り返る。"
"160354651","0","False","Text","","しかしそれも束の間、すぐにいつも通りのはにかむ笑顔を浮かべながら……。"
"-610712585","0","True","Expression","0","はにかみ"
