"_hash","_version","_multi","_command","_args"
"2044846686","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"2044846687","0","True","Expression","0","ドキドキ笑顔"
"2044846688","0","True","Motion","0","Stand_24_00"
"2044846689","0","True","Voice","0","","ev_-5_0499"
"599792515","0","False","Text","舞","「はいっ！　お願いしますっ！」"
"1157469703","0","False","Text","","満面の笑顔で答えてくれた。"
"2044846692","0","True","Motion","0","Stand_01_00"
"2044846693","0","True","Voice","0","","ev_-5_0500"
"-128845293","0","False","Text","舞","「待っててくれたこと、すごく嬉しいよー！　これからは恋人として……よろしくね、[P名]君！」"
"1564418215","0","False","Text","[P名]","「あはは、こちらこそよろしく。舞が恋人だなんて夢みたいだ」"
"2044846696","0","True","Expression","0","照れ顔"
"2044846697","0","True","Motion","0","Stand_Joy_08"
"2044846698","0","True","Voice","0","","ev_-5_0501"
"596889762","0","False","Text","舞","「わ、私だってそうだよー！」"
"-796601624","0","False","Text","","幸せそうに頬を染めて、少しだけ恥ずかしそうに。"
"23602770","0","False","Text","","アイドルだというのに決して気取ることなく、一人の女の子として答えてくれる。"
"259714885","0","False","Text","","そして俺はそんな舞がやっぱり大好きだ。"
"2044846703","0","True","Expression","0","ちょっと照れた笑顔"
"2044846704","0","True","Motion","0","Stand_21_00"
"2044846705","0","True","Voice","0","","ev_-5_0502"
"1824932805","0","False","Text","舞","「これからしばらくはお仕事も忙しくないから、学園の中でも外でも、毎日いっぱい、[P名]君と恋人らしい時間を過ごしたいな」"
"-113694907","0","False","Text","[P名]","「マスコミとか大丈夫？　スキャンダルにならない？」"
"2044846708","0","True","Expression","0","はにかみ"
"2044846709","0","True","Motion","0","Stand_Joy_04"
"2044846710","0","True","Voice","0","","ev_-5_0503"
"1388267789","0","False","Text","舞","「そんなの気にしない！」"
"154772334","0","False","Text","[P名]","「わわっ！」"
"887190583","0","False","Text","","どこまでも明るい声音で微笑んで、俺へと抱き付いてくる。"
"-1277720122","0","False","Text","","さすがに舞の仕事の邪魔になるようなことだけはしたくないけど……。"
"-1966762513","0","False","Text","[P名]","（学園の中なら大丈夫か）"
"-1612545232","0","False","Text","[P名]","「舞……」"
"2044846717","0","True","Expression","0","ドキドキ"
"2044846718","0","True","Motion","0","Stand_Joy_00"
"2044846719","0","True","Voice","0","","ev_-5_0504"
"1286739350","0","False","Text","舞","「あ……」"
"1597962913","0","False","Text","","誰よりも愛しい舞のことを抱き寄せて、太陽の光を浴びるその笑顔を見つめる。"
"-1841911088","0","False","Text","[P名]","「付き合ってくれてありがとう。好きだ」"
"-1676730128","0","False","Text","","周囲に人目がないことを確認して……キスをした。"
"2044846724","0","True","Expression","0","キス（目閉じ）"
"2044846725","0","True","Motion","0","Stand_19_00"
"2044846726","0","True","Voice","0","","ev_-5_0505"
"2110569082","0","False","Text","舞","「うん、私も……大好き！　ちゅっ！」"
"2044846728","0","True","CrossFade","1"
"2044846729","0","True","HeroineFinCG","TRUE","adv/bg/00.unity3d","fin"
"2044846730","0","False","TextClear"
"2044846731","0","False","Wait","1.5"
"2044846732","0","False","AddPosture","1036"
"2044846733","0","False","SceneFadeRegulate","FALSE"
"2044846734","0","False","SceneFade","in","1","","","none"
"2044846735","0","False","CharaEvent","Add","2147483647","11"
"2044846736","0","False","HeroineFinCG","FALSE"
"2044846737","0","False","Close"
