"_hash","_version","_multi","_command","_args"
"84285201","0","False","FontColor","Color1","舞"
"84285202","0","False","CameraLock","TRUE"
"84285203","0","False","MapChange","屋上","None"
"84285204","0","False","NullLoad","0","屋上"
"84285205","0","False","NullSet","adv_camera_04","Camera"
"84285206","0","False","NullSet","adv_chara_04v","Chara"
"84285207","0","False","CharaCreate","0","-2"
"84285208","0","False","CharaExpression","0","笑顔"
"84285209","0","False","CharaActive","0","FALSE"
"84285210","0","False","CharaMotion","0","Stand_21_00"
"84285211","0","False","BGMPlay","Daytime","","0","","TRUE"
"84285212","0","False","SceneFade","out","","","","none"
"-1875250365","0","False","Text","[P名]","「んーっ！」"
"-231434985","0","False","Text","","食後、屋上での一時を背伸びと共に満喫する。"
"1732700203","0","False","Text","","こう天気が良いと気持ちも晴れるよな。"
"-1338019976","0","False","Text","[P名]","「晴天か……」"
"1069343370","0","False","Text","","呟きながら、先日ここで出会った姫川さんのことを思い出す。"
"132420424","0","False","Text","","天気が良かったらまた会えるかも……って言ってたけど……仕事もあるだろうし……。"
"1148104284","0","False","Text","[P名]","「そうそう都合良く会えないか」"
"84285220","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_-5_0025"
"-2057151531","0","False","Text","舞","「誰に会えないの？」"
"80895453","0","False","Text","[P名]","「え？」"
"-651304724","0","False","Text","","不意に聞こえた言葉に慌てて振り向く。"
"-1733108295","0","False","Text","","するとそこには太陽の陽射しを受けて眩しそうに微笑む姫川さんがいた。"
"84285225","0","False","Fade","in","1","black","back","TRUE"
"84285226","0","False","CharaLookNeck","0","3","1"
"84285227","0","False","CharaActive","0","TRUE"
"84285228","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_02a"
"84285229","0","False","BGMPlay","Encounter","","0","","TRUE"
"84285230","0","False","Fade","out","1","black","back","TRUE"
"84285231","0","True","Voice","0","","ev_-5_0026"
"-2066764344","0","False","Text","舞","「ふふっ、また会えたね♪」"
"322339589","0","False","Text","[P名]","「姫川さんっ……」"
"2117659878","0","False","Text","","驚く俺へ満面の笑顔を返してくれる。"
"2065129031","0","False","Text","","そうしてまた、たった今呟いたばかりの質問をもう一度口にした。"
