"_hash","_version","_multi","_command","_args"
"30921546","0","False","CameraLock","TRUE"
"30921547","0","False","BGMPlay","Communication","","0","","TRUE"
"30921548","0","False","CharaExpression","0","不安"
"30921549","0","False","CharaMotion","0","Stand_18_00"
"30921550","0","False","CharaLookNeck","0","3","1"
"30921551","0","False","CharaLookEyes","0","1"
"30921552","0","False","SceneFade","out",".5","","","none"
"30921553","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_013"
"-728445989","0","False","Text","野乃花","「ううぅ……」"
"384458528","0","False","Text","[P名]","「……？　どうしたんですか先生。難しい顔をして」"
"30921556","0","True","Expression","0","ドキドキ（潤んだ目）"
"30921557","0","True","Motion","0","Stand_24_00"
"30921558","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_014"
"-884911366","0","False","Text","野乃花","「じ、実はね……先生、きみに言わなきゃいけないことがあるの……」"
"-3170997","0","False","Text","[P名]","「え！？　何ですか！？　もしかして俺、校則でも破りました！？」"
"30921561","0","True","Expression","0","照れ顔"
"30921562","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_015"
"-1731558286","0","False","Text","野乃花","「ううん、違うわ。実はね……先生、担任として、きみの努力の成果を確認しなきゃいけないと思って……」"
"156679568","0","False","Text","[P名]","「努力？　確認？　えっと……どういう意味でしょう？」"
"30921565","0","True","Expression","0","ドキドキ（潤んだ目）"
"30921566","0","True","Motion","0","Stand_20_00"
"30921567","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_016"
"2106001460","0","False","Text","野乃花","「だ、だからねっ……そのっ……き、きみがきちんと女の子に接しているかっ……私が身をもって確認……というか、経験……というか……」"
"-2099985497","0","False","Text","[P名]","「せ、先生！？　それって……」"
"30921570","0","True","Expression","0","ドキドキ"
"30921571","0","True","Motion","0","Stand_01_00"
"30921572","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_017"
"-571693359","0","False","Text","野乃花","「そ、そうです！　担任としてきみのエッチを確認させてもらいます！」"
"569113569","0","False","Text","[P名]","「エッチ！？」"
"30921575","0","True","Expression","0","恥ずかしくて真っ赤"
"30921576","0","True","Motion","0","Stand_Oth_04"
"30921577","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_018"
"1387125654","0","False","Text","野乃花","「わあぁ！　繰り返さないの！　恥ずかしいでしょう！」"
"2134673243","0","False","Text","[P名]","「あああっ、そ、そうですねっ……すみません……でも……本当にいいんですか？」"
"30921580","0","True","Expression","0","ちょっと照れた笑顔"
"30921581","0","True","Motion","0","Stand_24_00"
"30921582","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_019"
"-1758789261","0","False","Text","野乃花","「ふふっ、きみみたいな良い子なら、私は構いません。でも……きみの方こそいいの？」"
"922902602","0","False","Text","[P名]","「もちろんです！　先生みたいな可愛い人ならっ……むしろ俺の方からお願いしたいくらいですっ！」"
"30921585","0","True","Expression","0","はにかみ"
"30921586","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_020"
"-1853255516","0","False","Text","野乃花","「きゃっ！　もうっ、嬉しいこと言ってくれるのね。それじゃ早速……いい？」"
"20742401","0","False","Text","[P名]","「はいっ！」"
"30921589","0","False","SceneFadeRegulate","FALSE"
"30921590","0","False","SceneFade","in","","","","none"
"30921591","0","False","CharaLookNeck","0","0","1"
"30921592","0","False","CharaLookEyes","0","0"
"30921593","0","False","Close"
