"_hash","_version","_multi","_command","_args"
"19996727","0","False","CameraLock","TRUE"
"19996728","0","False","BGMPlay","Lover","","0","","TRUE"
"19996729","0","False","CharaExpression","0","笑顔"
"19996730","0","False","CharaMotion","0","Stand_01_00"
"19996731","0","False","CharaLookNeck","0","3","1"
"19996732","0","False","CharaLookEyes","0","1"
"19996733","0","False","SceneFade","out",".5","","","none"
"19996734","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_004"
"-1415044523","0","False","Text","野乃花","「あ、きみ、ちょっといい？」"
"1800374167","0","False","Text","[P名]","「はい、何でしょう？」"
"19996737","0","True","Expression","0","嬉しい"
"19996738","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_005"
"1154380144","0","False","Text","野乃花","「ううん、最近ね、クラスの子からきみの話をたくさん聞くの。馴染めるように頑張ってるみたいね」"
"-1510950271","0","False","Text","[P名]","「あはは、一応はうまくやってるつもりですが……やっぱり慣れなくて。結構戸惑ってます」"
"19996741","0","True","Expression","0","微笑み（目閉じ）"
"19996742","0","True","Motion","0","Stand_11_00"
"19996743","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_006"
"1763230171","0","False","Text","野乃花","「ふふっ、それは仕方ないわよ。周りには女の子しかいないんですもの」"
"19996745","0","True","Expression","0","微笑"
"19996746","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_007"
"-1027541171","0","False","Text","野乃花","「それに……私だって意外と戸惑うのよ？　男の子と会話するのって」"
"875450842","0","False","Text","[P名]","「え？　もしかして俺ってそんなに話しかけづらいオーラを出してますか？」"
"19996749","0","True","Expression","0","困り顔"
"19996750","0","True","Motion","0","Stand_Joy_01"
"19996751","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_008"
"1390292649","0","False","Text","野乃花","「そういうわけじゃないわ。なんて言うか……えーっと……その逆で……話しかけやすすぎて戸惑う……って感じなのかも……」"
"-1916288353","0","False","Text","[P名]","「話しかけやすくて？」"
"19996754","0","True","Motion","0","Stand_24_00"
"19996755","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_009"
"1340009583","0","False","Text","野乃花","「そう。なかなか男の子と知り合う機会がない中で、いきなり距離が縮まるというか……仲良くなれるというか……」"
"19996757","0","True","Expression","0","微笑"
"19996758","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_010"
"1381745329","0","False","Text","野乃花","「私なんて、きみが転入するって聞いた時、すっごく身構えてたんだから」"
"173048482","0","False","Text","[P名]","「えー、そうなんですか？」"
"19996761","0","True","Motion","0","Stand_11_00"
"19996762","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_011"
"1274686669","0","False","Text","野乃花","「そうよ。だって不良の子が来たらどうしようって思ったもの」"
"-662574223","0","False","Text","[P名]","「ははは、先生って心配性なんですね」"
"19996765","0","True","Expression","0","微笑み（目閉じ）"
"19996766","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_012"
"1782395576","0","False","Text","野乃花","「ふふっ、そうかも。でも……本当にきみで良かった。これからもみんなのことをよろしくね」"
"-23170755","0","False","Text","[P名]","「はい！　頑張ります！」"
"19996769","0","False","SceneFadeRegulate","FALSE"
"19996770","0","False","SceneFade","in","","","","none"
"19996771","0","False","CharaLookNeck","0","0","1"
"19996772","0","False","CharaLookEyes","0","0"
"19996773","0","False","Close"
