"_hash","_version","_multi","_command","_args"
"-1267651084","0","False","Jump","NowCycleName"
"-1267651083","0","False","Tag","登校"
"-1267651082","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_076"
"-131157740","0","False","Text","[H名]","「おはようございます。うん、今日も元気ね！」"
"-1267651080","0","False","Jump","End"
"-1267651079","0","False","Tag","昼休み"
"-1267651078","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_077"
"381840789","0","False","Text","[H名]","「こんにちは。授業も部活も頑張って！」"
"-1267651076","0","False","Jump","End"
"-1267651075","0","False","Tag","部活時間"
"-1267651074","0","False","Jump","End"
"-1267651073","0","False","Tag","放課後"
"-1267651072","0","True","Voice","0","sound/data/pcm/c-4/adv/00.unity3d","teach_-4_078"
"-192898562","0","False","Text","[H名]","「はい、気を付けて帰るのよ」"
"-1267651070","0","False","Jump","End"
"-1267651069","0","False","Tag","End"
"-1267651068","0","False","Close"
