"_hash","_version","_multi","_command","_args"
"-654442860","0","False","BGMPlay","Anger","","0","","TRUE"
"-654442859","0","False","CharaLookNeck","0","3","1"
"-654442858","0","False","CharaLookEyes","0","1"
"-654442857","0","True","Expression","0","つまらない"
"-654442856","0","True","Motion","0","Stand_27_00"
"-654442855","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_030"
"-31364960","0","False","Text","[H名]","「ねえ、別れてほしいの」"
"-1293257485","0","False","Text","[P名]","「え、それってどういう……」"
"-654442852","0","True","Voice","0","","adv_ev_17_031"
"1540772573","0","False","Text","[H名]","「言葉のままの意味よ、冷めちゃったの……」"
"1766945027","0","False","Text","[P名]","「ちょっと待って。俺の何がいけなかったのかな」"
"-654442849","0","True","Voice","0","","adv_ev_17_032"
"-1252820100","0","False","Text","[H名]","「自分の胸にでも聞いてみたら？　……さようなら」"
"-654442847","0","False","CharaLookNeck","0","0","1"
"-654442846","0","False","CharaLookEyes","0","0"
"-654442845","0","False","Close"
