"_hash","_version","_multi","_command","_args"
"-1466225938","0","False","CharaLookNeck","0","3","1"
"-1466225937","0","False","CharaLookEyes","0","1"
"-1466225936","0","True","Expression","0","真剣"
"-1466225935","0","True","Motion","0","Stand_04_00"
"-1466225934","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_016"
"-1441048096","0","False","Text","[H名]","「行き先も告げずについて来いって……どこに行くのよ？」"
"1465579460","0","False","Text","[P名]","「まぁまぁ、いいからついてきてよ」"
"-1466225931","0","True","Voice","0","","adv_ev_17_017"
"44661782","0","False","Text","[H名]","「変なところに連れて行ったら許さないわよ」"
"-1466225929","0","False","CharaLookNeck","0","0","1"
"-1466225928","0","False","CharaLookEyes","0","0"
"-1466225927","0","False","Close"
