"_hash","_version","_multi","_command","_args"
"-685807718","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-685807717","0","False","CharaLookNeck","0","3","1"
"-685807716","0","False","CharaLookEyes","0","1"
"-685807715","0","True","Expression","0","照れ顔"
"-685807714","0","True","Motion","0","Stand_17_00"
"-685807713","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_033"
"172261981","0","False","Text","[H名]","「……いいわよ」"
"1259116305","0","False","Text","[P名]","「本当にいいの？」"
"-685807710","0","True","Expression","0","ちょっと照れた笑顔"
"-685807709","0","True","Motion","0","Stand_Oth_00"
"-685807708","0","True","Voice","0","","adv_ev_17_034"
"754384974","0","False","Text","[H名]","「ええ、私の大好きで、大切な恋人だもの」"
"-685807706","0","True","Voice","0","","adv_ev_17_035"
"1845278023","0","False","Text","[H名]","「だから、私の初めて、もらってほしい」"
"-685807704","0","False","CharaLookNeck","0","0","1"
"-685807703","0","False","CharaLookEyes","0","0"
"-685807702","0","False","Close"
