"_hash","_version","_multi","_command","_args"
"-522203329","0","False","CharaLookNeck","0","3","1"
"-522203328","0","False","CharaLookEyes","0","1"
"-522203327","0","True","Expression","0","照れ顔"
"-522203326","0","True","Motion","0","Stand_Ang_01"
"-522203325","0","True","Voice","0","sound/data/pcm/c17/adv/00.unity3d","adv_ev_17_024"
"159543024","0","False","Text","[H名]","「で、デート？　……私たち、恋人同士じゃないのに？」"
"-495357872","0","False","Text","[P名]","「それはわかってるけど……ダメかな？」"
"-522203322","0","True","Voice","0","","adv_ev_17_025"
"1157243619","0","False","Text","[H名]","「……わ、わかったわよ。ただし、退屈させないでよね？」"
"-522203320","0","False","CharaLookNeck","0","0","1"
"-522203319","0","False","CharaLookEyes","0","0"
"-522203318","0","False","Close"
